origin,h,target_index,truth,base,residual
3645,1,3645,76.0,58.44620130344269,17.55379869655731
3645,2,3646,88.0,55.156975814524436,32.843024185475564
3645,3,3647,79.0,52.766811629009176,26.233188370990824
3645,4,3648,70.0,50.353735030208526,19.646264969791474
3645,5,3649,61.0,47.55595857771216,13.444041422287839
3645,6,3650,52.0,44.9881178676394,7.011882132360597
3646,1,3646,88.0,69.41529269349704,18.584707306502963
3646,2,3647,79.0,65.56069173440963,13.43930826559037
3646,3,3648,70.0,62.07279664420559,7.927203355794411
3646,4,3649,61.0,57.70572159964804,3.2942784003519634
3646,5,3650,52.0,53.962221633845886,-1.9622216338458855
3646,6,3651,54.0,50.513634064743506,3.4863659352564937
3647,1,3647,79.0,80.6504850479364,-1.6504850479363995
3647,2,3648,70.0,75.60266024973615,-5.602660249736147
3647,3,3649,61.0,70.08820758654605,-9.088207586546048
3647,4,3650,52.0,64.67871385788817,-12.67871385788817
3647,5,3651,54.0,59.987967029399634,-5.987967029399634
3647,6,3652,56.0,56.47737202845316,-0.4773720284531606
3648,1,3648,70.0,74.2321467355046,-4.2321467355046
3648,2,3649,61.0,68.7996547364468,-7.799654736446797
3648,3,3650,52.0,63.43876224330265,-11.438762243302648
3648,4,3651,54.0,58.88655990452152,-4.886559904521519
3648,5,3652,56.0,55.50905265483206,0.4909473451679389
3648,6,3653,56.0,52.89264837761477,3.107351622385231
3649,1,3649,61.0,65.33181907706978,-4.331819077069781
3649,2,3650,52.0,60.27177553895348,-8.271775538953477
3649,3,3651,54.0,55.92760641348716,-1.9276064134871618
3649,4,3652,56.0,52.9058259758298,3.0941740241702007
3649,5,3653,56.0,50.59007892278083,5.409921077219167
3649,6,3654,55.0,48.55286412906528,6.447135870934723
3650,1,3650,52.0,56.73318382494774,-4.733183824947737
3650,2,3651,54.0,52.717715183561005,1.2822848164389953
3650,3,3652,56.0,49.92753028085227,6.072469719147733
3650,4,3653,56.0,47.97050381052565,8.02949618947435
3650,5,3654,55.0,46.231796149943776,8.768203850056224
3650,6,3655,66.0,45.098255035404854,20.901744964595146
3651,1,3651,54.0,48.84655957715935,5.153440422840653
3651,2,3652,56.0,46.412552253464355,9.587447746535645
3651,3,3653,56.0,44.70336270771067,11.296637292289333
3651,4,3654,55.0,43.339606802409236,11.660393197590764
3651,5,3655,66.0,42.52815741313333,23.47184258686667
3651,6,3656,77.0,42.621664893254035,34.378335106745965
3652,1,3652,56.0,50.59387859452806,5.406121405471943
3652,2,3653,56.0,48.45434764579686,7.545652354203142
3652,3,3654,55.0,46.7707697419469,8.2292302580531
3652,4,3655,66.0,45.47018608728826,20.529813912711738
3652,5,3656,77.0,45.210911615633435,31.789088384366565
3652,6,3657,96.0,44.473265931768275,51.526734068231725
3653,1,3653,56.0,52.820391783154335,3.179608216845665
3653,2,3654,55.0,50.65814439494568,4.34185560505432
3653,3,3655,66.0,48.99359822656233,17.006401773437673
3653,4,3656,77.0,48.20349932330659,28.796500676693412
3653,5,3657,96.0,47.098110104722124,48.901889895277876
3653,6,3658,100.0,45.87704798774696,54.12295201225304
3654,1,3654,55.0,53.19929125262186,1.8007087473781382
3654,2,3655,66.0,51.216964413008725,14.783035586991275
3654,3,3656,77.0,50.17418889705313,26.825811102946872
3654,4,3657,96.0,48.724513470837415,47.275486529162585
3654,5,3658,100.0,47.29015575034187,52.70984424965813
3654,6,3659,105.0,46.36712326264495,58.63287673735505
3655,1,3655,66.0,52.626792125002694,13.373207874997306
3655,2,3656,77.0,51.362206638674344,25.637793361325656
3655,3,3657,96.0,49.725315846513745,46.274684153486255
3655,4,3658,100.0,48.059121621399086,51.940878378600914
3655,5,3659,105.0,47.020917565901506,57.979082434098494
3655,6,3660,84.0,46.33494274518074,37.66505725481926
3656,1,3656,77.0,62.217138521369485,14.782861478630515
3656,2,3657,96.0,59.46078303411883,36.53921696588117
3656,3,3658,100.0,56.96904795000195,43.03095204999805
3656,4,3659,105.0,54.717954432027526,50.282045567972474
3656,5,3660,84.0,53.1290928286046,30.8709071713954
3656,6,3661,78.0,52.59643798523574,25.403562014764262
3657,1,3657,96.0,71.545087247956,24.454912752043995
3657,2,3658,100.0,67.93274899826832,32.06725100173168
3657,3,3659,105.0,64.89358034469733,40.10641965530267
3657,4,3660,84.0,62.07057186515439,21.929428134845608
3657,5,3661,78.0,60.52897105068868,17.471028949311318
3657,6,3662,72.0,58.741264738629724,13.258735261370276
3658,1,3658,100.0,87.8019572769577,12.198042723042306
3658,2,3659,105.0,82.74408794359945,22.255912056400547
3658,3,3660,84.0,78.44189505766971,5.558104942330289
3658,4,3661,78.0,74.7141768419272,3.2858231580728017
3658,5,3662,72.0,71.27123318853606,0.7287668114639416
3658,6,3663,66.0,69.22813558494775,-3.2281355849477507
3659,1,3659,105.0,92.6427528290316,12.357247170968407
3659,2,3660,84.0,87.31703109300341,-3.3170310930034077
3659,3,3661,78.0,82.83364727572942,-4.833647275729419
3659,4,3662,72.0,78.28321629603477,-6.283216296034766
3659,5,3663,66.0,75.41600757420807,-9.416007574208066
3659,6,3664,59.0,72.40454346281109,-13.404543462811091
3660,1,3660,84.0,97.3922861647447,-13.392286164744704
3660,2,3661,78.0,91.9356787743511,-13.935678774351103
3660,3,3662,72.0,86.68770394743098,-14.687703947430975
3660,4,3663,66.0,82.75546661449931,-16.755466614499312
3660,5,3664,59.0,78.90451630013371,-19.904516300133707
3660,6,3665,59.0,75.93491615616293,-16.934916156162927
3661,1,3661,78.0,81.0471031064249,-3.047103106424899
3661,2,3662,72.0,76.89498049962717,-4.894980499627167
3661,3,3663,66.0,73.76188490067253,-7.761884900672527
3661,4,3664,59.0,71.09424681362171,-12.094246813621709
3661,5,3665,59.0,69.03096490471813,-10.030964904718132
3661,6,3666,59.0,67.3793479049408,-8.3793479049408
3662,1,3662,72.0,74.44821662814405,-2.4482166281440527
3662,2,3663,66.0,71.60872039522758,-5.608720395227579
3662,3,3664,59.0,69.16881863014653,-10.168818630146532
3662,4,3665,59.0,67.40661579694095,-8.406615796940955
3662,5,3666,59.0,65.95438852318605,-6.954388523186054
3662,6,3667,59.0,64.2930323443922,-5.293032344392202
3663,1,3663,66.0,69.58761135495101,-3.587611354951008
3663,2,3664,59.0,67.30963130225445,-8.309631302254445
3663,3,3665,59.0,65.65058435847052,-6.650584358470525
3663,4,3666,59.0,64.3658326133131,-5.365832613313103
3663,5,3667,59.0,62.86931189650551,-3.8693118965055078
3663,6,3668,60.0,62.6606253004647,-2.6606253004647016
3664,1,3664,59.0,64.39334364147393,-5.393343641473933
3664,2,3665,59.0,63.03193211355264,-4.031932113552642
3664,3,3666,59.0,61.96390607934021,-2.9639060793402123
3664,4,3667,59.0,60.77705621319362,-1.7770562131936174
3664,5,3668,60.0,60.806862431074876,-0.806862431074876
3664,6,3669,62.0,61.279723657834396,0.7202763421656044
3665,1,3665,59.0,58.713558652946666,0.2864413470533336
3665,2,3666,59.0,58.18064331109103,0.8193566889089681
3665,3,3667,59.0,57.414810910657025,1.5851890893429754
3665,4,3668,60.0,58.003998794604804,1.9960012053951957
3665,5,3669,62.0,58.83063569115171,3.1693643088482872
3665,6,3670,61.0,58.53847742701173,2.4615225729882724
3666,1,3666,59.0,58.44142973031326,0.5585702696867401
3666,2,3667,59.0,57.69379011887896,1.3062098811210419
3666,3,3668,60.0,58.30844281561353,1.6915571843864683
3666,4,3669,62.0,59.135923000361636,2.864076999638364
3666,5,3670,61.0,58.816410565622434,2.1835894343775664
3666,6,3671,60.0,57.626347056411376,2.373652943588624
3667,1,3667,59.0,58.12167312991909,0.8783268700809117
3667,2,3668,60.0,58.65719750665427,1.3428024933457294
3667,3,3669,62.0,59.4146202283883,2.5853797716116986
3667,4,3670,61.0,59.00892458049323,1.991075419506771
3667,5,3671,60.0,57.78115909792761,2.2188409020723867
3667,6,3672,58.0,57.025691479878,0.9743085201220012
3668,1,3668,60.0,59.31196853353355,0.6880314664664482
3668,2,3669,62.0,59.919194401419155,2.080805598580845
3668,3,3670,61.0,59.37604895447931,1.6239510455206911
3668,4,3671,60.0,57.98886952173875,2.0111304782612507
3668,5,3672,58.0,57.17749741096291,0.822502589037093
3668,6,3673,57.0,55.05626701749957,1.9437329825004284
3669,1,3669,62.0,60.407740132374514,1.5922598676254864
3669,2,3670,61.0,59.71316747125921,1.2868325287407885
3669,3,3671,60.0,58.18243996979655,1.8175600302034525
3669,4,3672,58.0,57.21568626376407,0.78431373623593
3669,5,3673,57.0,55.05416921162778,1.94583078837222
3669,6,3674,57.0,53.569756262103255,3.4302437378967454
3670,1,3670,61.0,61.02611954114444,-0.02611954114443904
3670,2,3671,60.0,59.387584272709034,0.6124157272909656
3670,3,3672,58.0,58.35128610238819,-0.3512861023881868
3670,4,3673,57.0,56.07989962308717,0.9201003769128278
3670,5,3674,57.0,54.4889994549187,2.511000545081302
3670,6,3675,57.0,52.810888176433025,4.189111823566975
3671,1,3671,60.0,59.382175769228716,0.6178242307712836
3671,2,3672,58.0,58.36834684481751,-0.3683468448175091
3671,3,3673,57.0,56.121520015290145,0.8784799847098554
3671,4,3674,57.0,54.562768865335315,2.4372311346646853
3671,5,3675,57.0,52.88660853209896,4.113391467901039
3671,6,3676,57.0,51.04157991183641,5.958420088163592
3672,1,3672,58.0,58.86655008907158,-0.8665500890715805
3672,2,3673,57.0,56.56154556510689,0.4384544348931101
3672,3,3674,57.0,54.959448181945795,2.0405518180542046
3672,4,3675,57.0,53.234945637436056,3.7650543625639443
3672,5,3676,57.0,51.35159888843292,5.6484011115670825
3672,6,3677,56.0,48.427366017642186,7.572633982357814
3673,1,3673,57.0,55.84828103153137,1.1517189684686286
3673,2,3674,57.0,54.30211795464605,2.69788204535395
3673,3,3675,57.0,52.61570527052196,4.384294729478043
3673,4,3676,57.0,50.81357529087169,6.18642470912831
3673,5,3677,56.0,47.95351742917775,8.04648257082225
3673,6,3678,54.0,46.44696368975469,7.553036310245311
3674,1,3674,57.0,55.229998631123266,1.7700013688767342
3674,2,3675,57.0,53.43637756414925,3.5636224358507533
3674,3,3676,57.0,51.55294543107061,5.4470545689293886
3674,4,3677,56.0,48.589693309007586,7.410306690992414
3674,5,3678,54.0,47.008313522233024,6.991686477766976
3674,6,3679,53.0,46.64131499093356,6.358685009066441
3675,1,3675,57.0,54.87430314080458,2.125696859195422
3675,2,3676,57.0,52.8426814020913,4.157318597908699
3675,3,3677,56.0,49.771307956294876,6.228692043705124
3675,4,3678,54.0,48.03811599251035,5.961884007489651
3675,5,3679,53.0,47.553867828190526,5.446132171809474
3675,6,3680,51.0,48.49420385022668,2.5057961497733174
3676,1,3676,57.0,54.62676857074694,2.3732314292530603
3676,2,3677,56.0,51.45385867453696,4.54614132546304
3676,3,3678,54.0,49.67392298110981,4.326077018890189
3676,4,3679,53.0,49.09059368217999,3.9094063178200074
3676,5,3680,51.0,49.88588098441596,1.1141190155840377
3676,6,3681,50.0,51.66607258567164,-1.6660725856716425
3677,1,3677,56.0,53.39783142691819,2.602168573081812
3677,2,3678,54.0,51.44040917680715,2.559590823192849
3677,3,3679,53.0,50.73575506525825,2.264244934741747
3677,4,3680,51.0,51.35646483568475,-0.3564648356847471
3677,5,3681,50.0,52.97879243851102,-2.9787924385110216
3677,6,3682,47.0,53.89683119732145,-6.896831197321447
3678,1,3678,54.0,53.53876837445347,0.46123162554653163
3678,2,3679,53.0,52.59506555993741,0.40493444006258983
3678,3,3680,51.0,53.03499595166503,-2.0349959516650316
3678,4,3681,50.0,54.42321663838632,-4.423216638386322
3678,5,3682,47.0,55.17113053819126,-8.171130538191257
3678,6,3683,52.0,56.264994856889885,-4.264994856889885
3679,1,3679,53.0,52.967431755112315,0.03256824488768473
3679,2,3680,51.0,53.36304770971016,-2.363047709710159
3679,3,3681,50.0,54.71873124896209,-4.7187312489620865
3679,4,3682,47.0,55.434675437260054,-8.434675437260054
3679,5,3683,52.0,56.5018050206435,-4.501805020643502
3679,6,3684,56.0,56.99559500021613,-0.9955950002161273
3680,1,3680,51.0,53.34579930389975,-2.345799303899753
3680,2,3681,50.0,54.634201652535126,-4.6342016525351255
3680,3,3682,47.0,55.2829334829291,-8.282933482929103
3680,4,3683,52.0,56.316195418107036,-4.316195418107036
3680,5,3684,56.0,56.820133573248796,-0.8201335732487962
3680,6,3685,59.0,57.251992312938434,1.7480076870615662
3681,1,3681,50.0,52.6722928056526,-2.672292805652603
3681,2,3682,47.0,53.43327830021227,-6.433278300212272
3681,3,3683,52.0,54.52591371660388,-2.525913716603881
3681,4,3684,56.0,55.19994401979188,0.8000559802081213
3681,5,3685,59.0,55.804846270824996,3.1951537291750043
3681,6,3686,62.0,55.370471024793474,6.629528975206526
3682,1,3682,47.0,51.23615912517269,-4.236159125172691
3682,2,3683,52.0,52.511331281361976,-0.5113312813619757
3682,3,3684,56.0,53.30858219988917,2.691417800110827
3682,4,3685,59.0,54.134877643103394,4.865122356896606
3682,5,3686,62.0,53.88845914288212,8.11154085711788
3682,6,3687,64.0,52.67777129144359,11.322228708556409
3683,1,3683,52.0,49.092365437296806,2.907634562703194
3683,2,3684,56.0,50.26658262746468,5.733417372535321
3683,3,3685,59.0,51.380981373437955,7.619018626562045
3683,4,3686,62.0,51.559321714882685,10.440678285117315
3683,5,3687,64.0,50.6381882521392,13.361811747860799
3683,6,3688,62.0,49.108678898804314,12.891321101195686
3684,1,3684,56.0,52.66050581150203,3.339494188497973
3684,2,3685,59.0,53.57600613596551,5.423993864034493
3684,3,3686,62.0,53.622989908140546,8.377010091859454
3684,4,3687,64.0,52.482445580378624,11.517554419621376
3684,5,3688,62.0,50.75462629728146,11.245373702718538
3684,6,3689,61.0,48.646559599914525,12.353440400085475
3685,1,3685,59.0,56.30890936099438,2.6910906390056226
3685,2,3686,62.0,56.10571912373649,5.894280876263508
3685,3,3687,64.0,54.78968919445342,9.210310805546577
3685,4,3688,62.0,52.77663273931729,9.223367260682707
3685,5,3689,61.0,50.44099431663478,10.559005683365221
3685,6,3690,62.0,47.60857178665653,14.391428213343467
3686,1,3686,62.0,58.32949084465923,3.670509155340767
3686,2,3687,64.0,56.84302197439448,7.156978025605518
3686,3,3688,62.0,54.720679819757564,7.279320180242436
3686,4,3689,61.0,52.17585686170414,8.82414313829586
3686,5,3690,62.0,49.1549999665337,12.845000033466299
3686,6,3691,64.0,47.726166160357934,16.273833839642066
3687,1,3687,64.0,59.803986636737264,4.196013363262736
3687,2,3688,62.0,57.350222838029595,4.649777161970405
3687,3,3689,61.0,54.55269828826394,6.44730171173606
3687,4,3690,62.0,51.175106883956275,10.824893116043725
3687,5,3691,64.0,49.49956802501019,14.500431974989809
3687,6,3692,65.0,48.32002422806468,16.679975771935318
3688,1,3688,62.0,60.79061193880427,1.2093880611957317
3688,2,3689,61.0,57.690248676775425,3.3097513232245745
3688,3,3690,62.0,54.104277276184064,7.895722723815936
3688,4,3691,64.0,52.08478894422211,11.915211055777888
3688,5,3692,65.0,50.615936036572506,14.384063963427494
3688,6,3693,62.0,49.35947731865958,12.640522681340421
3689,1,3689,61.0,58.68921190507176,2.3107880949282418
3689,2,3690,62.0,55.02603784029161,6.9739621597083925
3689,3,3691,64.0,52.95644692122623,11.043553078773769
3689,4,3692,65.0,51.389293155485376,13.610706844514624
3689,5,3693,62.0,50.04802727055609,11.95197272944391
3689,6,3694,59.0,48.96744638205307,10.032553617946931
3690,1,3690,62.0,56.88263997705338,5.11736002294662
3690,2,3691,64.0,54.59402935480668,9.405970645193321
3690,3,3692,65.0,52.85586951771617,12.144130482283828
3690,4,3693,62.0,51.271124865070476,10.728875134929524
3690,5,3694,59.0,50.03572388956644,8.964276110433559
3690,6,3695,56.0,48.86174957403628,7.138250425963719
3691,1,3691,64.0,58.72585162564074,5.274148374359257
3691,2,3692,65.0,56.53015060219589,8.469849397804111
3691,3,3693,62.0,54.59854691760435,7.401453082395648
3691,4,3694,59.0,52.875503720779,6.124496279220999
3691,5,3695,56.0,51.3580486213157,4.641951378684297
3691,6,3696,56.0,48.95762567167783,7.042374328322168
3692,1,3692,65.0,60.81207340559686,4.187926594403137
3692,2,3693,62.0,58.43915335407458,3.560846645925423
3692,3,3694,59.0,56.39200725352811,2.6079927464718935
3692,4,3695,56.0,54.40764354325414,1.5923564567458612
3692,5,3696,56.0,51.652913852751524,4.347086147248476
3692,6,3697,57.0,50.09204969910953,6.9079503008904695
3693,1,3693,62.0,61.8633468991507,0.13665310084930127
3693,2,3694,59.0,59.49838640436661,-0.4983864043666131
3693,3,3695,56.0,57.29166294485073,-1.291662944850728
3693,4,3696,56.0,54.19753257508765,1.8024674249123507
3693,5,3697,57.0,52.35290823417955,4.6470917658204485
3693,6,3698,58.0,50.841984394907215,7.1580156050927854
3694,1,3694,59.0,59.62392141090548,-0.6239214109054814
3694,2,3695,56.0,57.42640567927664,-1.426405679276641
3694,3,3696,56.0,54.345199125615046,1.6548008743849536
3694,4,3697,57.0,52.50154904110913,4.498450958890871
3694,5,3698,58.0,50.978548841982985,7.021451158017015
3694,6,3699,58.0,49.89792721857714,8.102072781422862
3695,1,3695,56.0,56.90913642312511,-0.909136423125112
3695,2,3696,56.0,53.86609659748548,2.1339034025145196
3695,3,3697,57.0,52.04441615254936,4.95558384745064
3695,4,3698,58.0,50.55026040336186,7.449739596638139
3695,5,3699,58.0,49.511359063609575,8.488640936390425
3695,6,3700,58.0,49.20283041254677,8.797169587453233
3696,1,3696,56.0,53.11231504287053,2.8876849571294727
3696,2,3697,57.0,51.347516617745725,5.652483382254275
3696,3,3698,58.0,49.88688014242827,8.113119857571732
3696,4,3699,58.0,48.89569326889336,9.10430673110664
3696,5,3700,58.0,48.64676281802413,9.35323718197587
3696,6,3701,57.0,48.83867012270877,8.16132987729123
3697,1,3697,57.0,53.71483015906128,3.285169840938721
3697,2,3698,58.0,52.04685350046206,5.953146499537937
3697,3,3699,58.0,50.91219764074393,7.087802359256067
3697,4,3700,58.0,50.418075890301346,7.5819241096986545
3697,5,3701,57.0,50.4086429575643,6.591357042435703
3697,6,3702,57.0,49.35232496152769,7.647675038472308
3698,1,3698,58.0,54.749881246899136,3.250118753100864
3698,2,3699,58.0,53.39203506340818,4.60796493659182
3698,3,3700,58.0,52.74932089054381,5.250679109456193
3698,4,3701,57.0,52.482492913356666,4.5175070866433344
3698,5,3702,57.0,51.19738169064633,5.802618309353669
3698,6,3703,57.0,50.56842676360824,6.431573236391763
3699,1,3699,58.0,56.08748426612343,1.9125157338765675
3699,2,3700,58.0,55.25385525781992,2.7461447421800784
3699,3,3701,57.0,54.87138855139808,2.128611448601923
3699,4,3702,57.0,53.35538611532502,3.644613884674982
3699,5,3703,57.0,52.496357212468766,4.503642787531234
3699,6,3704,57.0,52.75350252943978,4.246497470560222
3700,1,3700,58.0,56.85411871077682,1.1458812892231833
3700,2,3701,57.0,56.37920540534378,0.6207945946562177
3700,3,3702,57.0,54.81667449208312,2.1833255079168765
3700,4,3703,57.0,53.844434556806206,3.155565443193794
3700,5,3704,57.0,53.96411485214117,3.035885147858828
3700,6,3705,56.0,53.447587224791064,2.5524127752089356
3701,1,3701,57.0,57.3377782683411,-0.33777826834109703
3701,2,3702,57.0,55.720409018719494,1.2795909812805064
3701,3,3703,57.0,54.72100217984712,2.278997820152881
3701,4,3704,57.0,54.77650710734238,2.2234928926576174
3701,5,3705,56.0,54.176893093422585,1.823106906577415
3701,6,3706,55.0,53.341801994220944,1.658198005779056
3702,1,3702,57.0,55.4792293399943,1.5207706600057023
3702,2,3703,57.0,54.55685873085916,2.4431412691408383
3702,3,3704,57.0,54.68442717198968,2.3155728280103176
3702,4,3705,56.0,54.15966249476989,1.84033750523011
3702,5,3706,55.0,53.33930226428974,1.660697735710258
3702,6,3707,57.0,52.57015758379835,4.429842416201652
3703,1,3703,57.0,55.84534717691221,1.1546528230877868
3703,2,3704,57.0,55.92261931682869,1.077380683171313
3703,3,3705,56.0,55.38512647541206,0.6148735245879422
3703,4,3706,55.0,54.493716606721534,0.5062833932784656
3703,5,3707,57.0,53.611714702851934,3.388285297148066
3703,6,3708,54.0,53.32436632384132,0.6756336761586823
3704,1,3704,57.0,56.93272498071686,0.06727501928313728
3704,2,3705,56.0,56.40334774852244,-0.4033477485224424
3704,3,3706,55.0,55.55029341505946,-0.550293415059457
3704,4,3707,57.0,54.648408191676054,2.3515918083239455
3704,5,3708,54.0,54.26789777398698,-0.2678977739869808
3704,6,3709,52.0,54.49146316679218,-2.4914631667921796
3705,1,3705,56.0,56.523918237240444,-0.5239182372404443
3705,2,3706,55.0,55.76028878206061,-0.7602887820606128
3705,3,3707,57.0,54.953868334864296,2.0461316651357038
3705,4,3708,54.0,54.64629414356423,-0.6462941435642335
3705,5,3709,52.0,54.851423290300126,-2.8514232903001258
3705,6,3710,54.0,54.204970029017545,-0.20497002901754513
3706,1,3706,55.0,55.375417537302866,-0.37541753730286587
3706,2,3707,57.0,54.67621634292117,2.3237836570788275
3706,3,3708,54.0,54.465834412859834,-0.4658344128598344
3706,4,3709,52.0,54.76520833538952,-2.7652083353895165
3706,5,3710,54.0,54.13955732392223,-0.13955732392223297
3706,6,3711,57.0,53.92713363054769,3.0728663694523135
3707,1,3707,57.0,54.35161668452926,2.6483833154707384
3707,2,3708,54.0,54.15244123278414,-0.1524412327841418
3707,3,3709,52.0,54.45072893196435,-2.450728931964349
3707,4,3710,54.0,53.82688277532636,0.17311722467363921
3707,5,3711,57.0,53.63375174365443,3.366248256345571
3707,6,3712,60.0,53.93611427358421,6.063885726415791
3708,1,3708,54.0,56.48751544218682,-2.487515442186819
3708,2,3709,52.0,56.820331604039936,-4.820331604039936
3708,3,3710,54.0,56.30570270254239,-2.3057027025423906
3708,4,3711,57.0,56.10754242790941,0.8924575720905921
3708,5,3712,60.0,56.20548249947648,3.7945175005235185
3708,6,3713,64.0,56.455619886324726,7.544380113675274
3709,1,3709,52.0,54.93227784690226,-2.9322778469022595
3709,2,3710,54.0,54.806895666950105,-0.8068956669501048
3709,3,3711,57.0,54.954180178381726,2.0458198216182737
3709,4,3712,60.0,55.43547093815462,4.564529061845377
3709,5,3713,64.0,55.835030578895136,8.164969421104864
3709,6,3714,67.0,55.52711727140773,11.472882728592268
3710,1,3710,54.0,52.46846874879246,1.5315312512075394
3710,2,3711,57.0,52.92108308849021,4.078916911509793
3710,3,3712,60.0,53.645608185210385,6.354391814789615
3710,4,3713,64.0,54.35496076178475,9.645039238215247
3710,5,3714,67.0,54.236095947907955,12.763904052092045
3710,6,3715,68.0,53.25737134481216,14.742628655187843
3711,1,3711,57.0,54.16907253027259,2.8309274697274134
3711,2,3712,60.0,54.77569444796106,5.224305552038942
3711,3,3713,64.0,55.400324179611005,8.599675820388995
3711,4,3714,67.0,55.1475063132095,11.852493686790503
3711,5,3715,68.0,54.06049092759941,13.93950907240059
3711,6,3716,68.0,52.71223231086883,15.287767689131172
3712,1,3712,60.0,57.06028478163684,2.939715218363162
3712,2,3713,64.0,57.43304609725962,6.56695390274038
3712,3,3714,67.0,56.989363755899944,10.010636244100056
3712,4,3715,68.0,55.63647471229251,12.363525287707489
3712,5,3716,68.0,54.095428156456826,13.904571843543174
3712,6,3717,69.0,52.408257080244574,16.591742919755426
3713,1,3713,64.0,59.79901650169812,4.200983498301881
3713,2,3714,67.0,59.08439549673202,7.9156045032679785
3713,3,3715,68.0,57.523723166640224,10.476276833359776
3713,4,3716,68.0,55.701209707055376,12.298790292944624
3713,5,3717,69.0,53.81550554825475,15.184494451745252
3713,6,3718,69.0,52.89833848231473,16.101661517685272
3714,1,3714,67.0,62.47088822615889,4.529111773841109
3714,2,3715,68.0,60.53078928813778,7.4692107118622175
3714,3,3716,68.0,58.419441219722714,9.580558780277286
3714,4,3717,69.0,56.13751954548381,12.862480454516188
3714,5,3718,69.0,54.93552566743642,14.064474332563577
3714,6,3719,70.0,53.94794037906992,16.05205962093008
3715,1,3715,68.0,64.18759496316405,3.8124050368359548
3715,2,3716,68.0,61.67738155441019,6.322618445589811
3715,3,3717,69.0,59.09367106401838,9.90632893598162
3715,4,3718,69.0,57.46525718814512,11.534742811854883
3715,5,3719,70.0,56.16688058662109,13.83311941337891
3715,6,3720,68.0,54.17293590106637,13.827064098933633
3716,1,3716,68.0,64.75872893052427,3.2412710694757294
3716,2,3717,69.0,61.842600716048466,7.157399283951534
3716,3,3718,69.0,59.96357540165953,9.036424598340467
3716,4,3719,70.0,58.305650960381925,11.694349039618075
3716,5,3720,68.0,56.05065055464182,11.94934944535818
3716,6,3721,66.0,54.61857356039083,11.381426439609172
3717,1,3717,69.0,64.45883073732043,4.541169262679574
3717,2,3718,69.0,62.287614251301456,6.712385748698544
3717,3,3719,70.0,60.40783168785788,9.592168312142121
3717,4,3720,68.0,57.843135971437896,10.156864028562104
3717,5,3721,66.0,56.19508964159513,9.804910358404868
3717,6,3722,65.0,54.74399043143636,10.256009568563641
3718,1,3718,69.0,65.96100871175686,3.038991288243139
3718,2,3719,70.0,63.68035062445517,6.319649375544827
3718,3,3720,68.0,60.81427711015719,7.185722889842808
3718,4,3721,66.0,58.739242041623754,7.260757958376246
3718,5,3722,65.0,56.9871273078418,8.012872692158197
3718,6,3723,63.0,54.76062394475466,8.239376055245337
3719,1,3719,70.0,66.1325555325794,3.867444467420597
3719,2,3720,68.0,62.9873029214225,5.012697078577503
3719,3,3721,66.0,60.69945366632247,5.300546333677531
3719,4,3722,65.0,58.65131390161171,6.348686098388292
3719,5,3723,63.0,56.22697299954858,6.773027000451421
3719,6,3724,61.0,54.288449991159,6.711550008841002
3720,1,3720,68.0,66.119659282801,1.8803407171990045
3720,2,3721,66.0,63.49450456940576,2.5054954305942374
3720,3,3722,65.0,61.19500327808609,3.804996721913909
3720,4,3723,63.0,58.417928543314815,4.582071456685185
3720,5,3724,61.0,56.224424292173595,4.775575707826405
3720,6,3725,55.0,54.61641063323874,0.38358936676125666
3721,1,3721,66.0,65.01621142445134,0.9837885755486582
3721,2,3722,65.0,62.550042129726194,2.4499578702738063
3721,3,3723,63.0,59.648928018559005,3.3510719814409953
3721,4,3724,61.0,57.29020580741815,3.709794192581853
3721,5,3725,55.0,55.5599772003054,-0.5599772003053971
3721,6,3726,50.0,54.30277448497675,-4.3027744849767515
3722,1,3722,65.0,63.341255983247635,1.6587440167523653
3722,2,3723,63.0,60.34647411104513,2.653525888954867
3722,3,3724,61.0,57.916119409379185,3.083880590620815
3722,4,3725,55.0,56.09584844807071,-1.0958484480707114
3722,5,3726,50.0,54.77513305302628,-4.7751330530262805
3722,6,3727,44.0,52.66196759084399,-8.661967590843993
3723,1,3723,63.0,61.687506970132986,1.3124930298670137
3723,2,3724,61.0,59.11339553807683,1.88660446192317
3723,3,3725,55.0,57.1855192583974,-2.185519258397399
3723,4,3726,50.0,55.71529235953187,-5.7152923595318725
3723,5,3727,44.0,53.48845512432638,-9.488455124326379
3723,6,3728,38.0,52.49028235048002,-14.490282350480022
3724,1,3724,61.0,60.17009026693962,0.8299097330603828
3724,2,3725,55.0,58.12572345350077,-3.1257234535007683
3724,3,3726,50.0,56.566843424018316,-6.566843424018316
3724,4,3727,44.0,54.22003638422903,-10.220036384229033
3724,5,3728,38.0,53.12889615614482,-15.128896156144819
3724,6,3729,41.0,53.37207352386512,-12.372073523865119
3725,1,3725,55.0,58.79659815898288,-3.7965981589828814
3725,2,3726,50.0,57.167824148680396,-7.1678241486803955
3725,3,3727,44.0,54.769261167421206,-10.769261167421206
3725,4,3728,38.0,53.608881079752976,-15.608881079752976
3725,5,3729,41.0,53.793068604887,-12.793068604886997
3725,6,3730,44.0,53.63699475275832,-9.63699475275832
3726,1,3726,50.0,54.07795487682486,-4.077954876824862
3726,2,3727,44.0,51.98865519098101,-7.988655190981007
3726,3,3728,38.0,51.0532167251943,-13.053216725194297
