origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
4499,0,3,4501,2014-11-04 13:00:00,65.0,58.50846999445997,63.386580546370006,63.34939995007131,63.36799024822066,60.97563421592546,60.13282241167574,60.05959208454764,62.73790419844517,62.8007460535682,63.003839641083054,63.02595238522807,62.94062602560561,63.49024090291194
4499,0,4,4502,2014-11-04 14:00:00,65.0,58.06698514740937,64.04153798141178,64.00383273820447,64.02268535980812,60.215899878512516,59.87307687590748,60.711047886641815,62.66271909116273,63.41836234677139,63.82002473144803,63.576265923168286,63.87648377830331,64.35594643496802
4499,0,5,4503,2014-11-04 15:00:00,65.0,56.925245013478985,64.28063589598628,64.25642111275627,64.26852850437128,61.22557936803383,60.924791822934466,61.73679610328034,62.57859050628827,63.87149484588231,64.11127257813705,64.02275897926374,64.47402536925603,64.43126709955166
4499,0,6,4504,2014-11-04 16:00:00,65.0,57.03890035715284,65.8509782408227,65.85145915569129,65.851218698257,64.15776032336977,63.72151992115541,65.0041838919106,64.19721899345441,65.21538620205484,65.77340081657316,65.4016906349223,66.26186118440839,65.68662774723596
4500,0,1,4500,2014-11-04 12:00:00,66.0,63.931751362485755,65.86950194251229,65.85366368884173,65.86158281567701,65.03426178575779,64.47623034684887,64.79819198946895,65.71791297211769,66.18948917767544,65.67706057217086,66.13913526245405,65.16674813512765,65.33362511781877
4500,0,2,4501,2014-11-04 13:00:00,65.0,66.03145778136127,69.26420251082122,69.23599207752453,69.25009729417287,67.47851401647922,66.78343606336067,68.09482742385,68.51464108829782,69.24487540693363,69.06455692866763,69.60707018442766,68.1105167895106,68.31671541438456
4500,0,3,4502,2014-11-04 14:00:00,65.0,64.98811471257486,69.44504919462787,69.41894867150543,69.43199893306665,66.22505340175519,66.0316144117541,69.24677681827251,67.98322682115355,69.02505578169982,69.08646667889232,69.61520308063704,68.13164345181663,68.27379043016482
4500,0,4,4503,2014-11-04 15:00:00,65.0,62.92797576817476,68.96855143576525,68.9563994922791,68.96247546402218,66.4692154910795,66.31416693762004,69.73558226397085,67.20142011386821,68.33789379876873,68.84529072326902,68.81972115652664,67.67022965818981,68.19794615391758
4500,0,5,4504,2014-11-04 16:00:00,65.0,62.34718759494477,69.99970723576916,70.01097657246906,70.00534190411912,68.8069655979033,68.50275677263625,71.92029026201678,68.29036440377473,69.40439929945943,70.14471578374119,69.7730451181936,68.78396258918752,69.62707469068172
4500,0,6,4505,2014-11-04 17:00:00,65.0,60.774869695488206,70.02336411915192,70.03925595843474,70.03131003879334,69.92656828867231,69.41767837202322,71.9184754403919,68.83541384459251,69.45860058012579,70.3022086979188,69.47439788778496,68.79845572041349,70.23210016651936
4501,0,1,4501,2014-11-04 13:00:00,65.0,67.74220185131149,69.39624067442193,69.38480042930648,69.3905205518642,68.3092578887633,68.21986328784695,68.60211352196134,68.77651707944685,69.62807342383607,69.94965059262292,69.34966439364308,69.82300326662269,69.74238564173298
4501,0,2,4502,2014-11-04 14:00:00,65.0,66.56935885180711,69.59921852901162,69.59143211415146,69.59532532158154,67.03420771314568,68.6301041315235,69.40858921680771,68.2638785851685,69.93879823160044,70.26894234567817,69.38980340444748,70.07180682680622,70.31350381540801
4501,0,3,4503,2014-11-04 15:00:00,65.0,64.4265848919042,69.14984243207218,69.1557901375639,69.15281628481803,67.28364467393025,69.97122975128593,70.07475165694234,67.50886728461788,69.64086904263694,69.71788433801177,68.82099875025841,69.48346200182426,69.81563201793625
4501,0,4,4504,2014-11-04 16:00:00,65.0,63.682250539500274,70.19299812236247,70.22027162669035,70.2066348745264,69.57278022963688,72.57484374561767,72.25602558294099,68.59933984673268,70.68730260038667,70.26215514610672,69.5802053617999,70.0428234751405,70.67878011917492
4501,0,5,4505,2014-11-04 17:00:00,65.0,61.96550780659719,70.20718225487136,70.2365432500636,70.22186275246747,70.62448106578563,72.59068785529796,72.42282704949905,69.12289293435606,70.36006031680472,70.20344992468613,69.82273264659631,70.0197940079719,70.30742766065883
4501,0,6,4506,2014-11-04 18:00:00,64.0,61.51997149825162,70.89748010121275,70.9153845043155,70.90643230276412,70.83585496770758,71.93709807484106,72.38728928155975,70.31196547077838,70.75506521476635,71.15069873445232,70.80754033141798,70.99390404152409,70.8436945219995
4502,0,1,4502,2014-11-04 14:00:00,65.0,64.35786485227888,66.03493862414834,66.04000425447971,66.03747143931403,63.98259950243904,64.38499602495442,65.37385195829972,65.2081685320081,66.5091942430493,65.58258351311027,65.70858474815756,66.35344008673748,65.86687159684682
4502,0,2,4503,2014-11-04 15:00:00,65.0,62.46475047109681,65.95731764713075,65.97609784162262,65.96670774437669,64.6577754234637,64.42008809039056,65.74345193080627,64.7806162098924,66.64680673727294,65.3198972320679,65.67569060745666,66.7503617987336,65.6061295252962
4502,0,3,4504,2014-11-04 16:00:00,65.0,61.91108432331231,67.2771776899061,67.31599572212039,67.29658670601324,67.90178247510926,68.36010392759093,68.51520542707031,66.116722474271,67.9078676091256,67.04897258393012,67.01159395278688,68.13694823850668,67.05938281261565
4502,0,4,4505,2014-11-04 17:00:00,65.0,60.4619950734925,67.70353482678036,67.7424261762601,67.72298050152023,69.27734918724113,70.71226435866708,69.60819289749648,66.99781276831303,68.17131361741153,67.83300867379793,67.39291869635942,68.44035204285953,68.05486185585295
4502,0,5,4506,2014-11-04 18:00:00,64.0,60.19930960217972,68.69281177219672,68.71869639199434,68.70575408209552,69.54023145492802,71.89765635457515,70.2678690946513,68.44212865118762,68.8628992685756,69.03162575458163,68.29938447555459,69.08424647458854,69.45513722094067
4502,0,6,4507,2014-11-04 19:00:00,64.0,61.239132200128644,70.3686608621097,70.37821943055276,70.37344014633123,70.48374872390865,72.49877275908099,71.13094602676668,70.35770072923974,70.30515255904324,70.3924858713682,70.0132781502482,70.47171109880124,71.16202194966633
4503,0,1,4503,2014-11-04 15:00:00,65.0,63.03680533688586,65.15101051112882,65.16741453302244,65.15921252207563,65.53479649089955,65.22412184426935,65.47923775319653,64.64630006998237,64.61251892163673,64.99341236357215,65.31434039565923,65.56937228669382,65.24081380274158
4503,0,2,4504,2014-11-04 16:00:00,65.0,62.50596661459525,66.60812469603164,66.6444386092545,66.62628165264306,68.75901656537887,67.09672380388378,68.33653699436742,66.05183820046817,66.29140592613221,66.43093902754211,66.37702920498383,66.8314813890607,66.83995026859128
4503,0,3,4505,2014-11-04 17:00:00,65.0,61.09461570553285,67.14968014973022,67.18543248575617,67.16755631774319,70.13528623586258,68.84366350707064,69.50605128619466,66.99829251205864,66.98290563188813,66.9689657757077,66.5424198633381,66.83245783071261,67.36636092046956
4503,0,4,4506,2014-11-04 18:00:00,64.0,60.81357735544644,68.26050925378777,68.2832065459553,68.27185789987153,70.33338696960516,70.28403225523684,70.2264970833449,68.48721447023568,68.32089354730647,67.90343028576784,67.41081255095607,67.65033404254156,68.48097275973151
4503,0,5,4507,2014-11-04 19:00:00,64.0,61.79423485013083,69.99605371332052,70.0025840494958,69.99931888140816,71.19303541490697,72.05037744529889,71.10329227279001,70.40563462944996,70.01103572715566,69.71399023103892,69.18165136293229,69.42083959290682,70.10359749195894
4503,0,6,4508,2014-11-04 20:00:00,64.0,62.14792992896252,70.77523071782916,70.77559451797926,70.77541261790421,71.6184981867853,72.44334471922059,71.41005793603426,71.15138771643157,70.67114131760552,70.43292212412156,70.2357077177942,70.32844199515263,70.80502432869275
4504,0,1,4504,2014-11-04 16:00:00,65.0,64.15297599952616,66.51952432107012,66.54266402248115,66.53109417177564,68.35518528497786,67.57548642621109,67.85476753054617,66.37065728933702,66.72215755255569,66.71512770369036,66.57338803955497,66.79662245354899,66.27473449885488
4504,0,2,4505,2014-11-04 17:00:00,65.0,62.66176517532394,67.12863269975298,67.15178602764094,67.14020936369697,69.81962744257095,68.5504089021374,68.70105067004411,67.33980173349794,67.50984768236533,67.30217368081918,67.10365621065334,67.34239822984642,67.2604629212723
4504,0,3,4506,2014-11-04 18:00:00,64.0,62.342913831410264,68.30251421724182,68.31305201200915,68.30778311462548,70.08358238861601,68.90654194214235,69.11758287390096,68.8578345898397,68.85566652505797,68.19821061361219,67.9635991015983,68.50738070030998,68.8076231593175
4504,0,4,4507,2014-11-04 19:00:00,64.0,63.176067256518245,70.0690223973886,70.06466371436247,70.06684305587552,70.99005975325491,70.27628479039633,70.17636004515037,70.75773111272615,70.47481259676425,69.75768360588641,69.67883028995892,70.04271966295828,70.77173581347246
4504,0,5,4508,2014-11-04 20:00:00,64.0,63.375395346268036,70.8429460110396,70.83336376842583,70.8381548897327,71.4329444786892,70.78236022393331,70.56235017597892,71.46384319194476,71.18887179899698,70.55084945758294,70.51117141668578,70.83015739626354,71.38466075036314
4504,0,6,4509,2014-11-04 21:00:00,64.0,67.52109477060499,75.41706009298699,75.41231765830796,75.41468887564747,76.12468991698911,75.54318715087605,75.34869548869864,75.80515592969476,75.57405025588788,75.20138206618856,75.16023010942733,75.4574465093165,75.79600466152064
4505,0,1,4505,2014-11-04 17:00:00,65.0,63.39655137166797,65.7777031495974,65.78652013961558,65.78211164460649,67.10528240667927,66.72268560681687,66.40959732001043,66.09536805513513,65.66416432461028,65.25087238130362,65.94367096585583,65.97444095894178,65.79011821960478
4505,0,2,4506,2014-11-04 18:00:00,64.0,63.07788498175432,67.09151572261877,67.0898180527062,67.0906668876625,67.65567354807908,67.21134086373401,67.10322469384997,67.84218002637998,67.00434247716804,66.10700610328685,67.61635163229302,67.4244423568165,67.10736593108088
4505,0,3,4507,2014-11-04 19:00:00,64.0,63.9300449166263,68.96903314154187,68.95450630687832,68.9617697242101,68.77460288950974,68.48788815103951,68.37712390833835,69.81110165238249,69.0022891731597,67.86715032294805,69.79078675366301,69.1321986921898,68.90271963679399
4505,0,4,4508,2014-11-04 20:00:00,64.0,64.08368314503309,69.89000646296925,69.8723148431591,69.88116065306417,69.50610082687648,69.21685946525561,69.04104367387605,70.67548371978353,69.88905606556284,68.96680516194218,70.57952381296928,70.09510606587136,69.99303240355493
4505,0,5,4509,2014-11-04 21:00:00,64.0,68.15725991615389,74.57028352602028,74.55903870972112,74.5646611178707,74.41912990293515,73.96226839992582,74.01355493619067,75.10736000260107,74.72457846262404,73.98299637774674,75.253738994511,74.77709138961397,74.61565618879783
4505,0,6,4510,2014-11-04 22:00:00,64.0,69.39613075925843,76.41830451113,76.41698701757878,76.41764576435439,76.40755655359796,76.12208432280691,76.38188717098356,76.72775508410633,76.51328623759156,76.10089514679834,76.87849395700064,76.58220563918944,76.42431048002102
4506,0,1,4506,2014-11-04 18:00:00,64.0,64.42683097810158,66.48754848290469,66.47839284379499,66.48297066334983,65.9582569604187,65.5517106460001,65.98942823596421,66.97562483115254,66.69133454627206,66.15395128161212,66.14985470178513,66.25583795370426,66.22495230771062
4506,0,2,4507,2014-11-04 19:00:00,64.0,65.22037486950636,68.47611112679128,68.45469106919633,68.4654010979938,67.27980635952767,66.92911974619444,67.43054983360305,69.07639015325014,68.68615905620238,68.01442064988251,68.16844978668776,68.36463117735907,68.28600122306271
4506,0,3,4508,2014-11-04 20:00:00,64.0,65.34877449144105,69.4887774248395,69.46425735233623,69.47651738858787,68.16361923000622,68.2563302814035,68.23037890608587,70.0458249098779,69.62501483183279,69.04870735023417,69.29728828505479,69.43851074789927,69.26079685508009
4506,0,4,4509,2014-11-04 21:00:00,64.0,69.29623632111904,74.24387828145959,74.22707040706891,74.23547434426425,73.25846851478302,73.50169212355449,73.34232081564527,74.57565530932035,74.23369889128283,73.93619086683935,74.22574401872568,74.21779004266106,73.94643090846202
4506,0,5,4510,2014-11-04 22:00:00,64.0,70.40622370299397,76.12929624225819,76.12383068679283,76.12656346452552,75.37869102322765,76.08624814495695,75.79244438642769,76.25553191439357,76.2751331709839,76.00145771465132,76.19822247392018,76.22504928601494,75.73630463226839
4506,0,6,4511,2014-11-04 23:00:00,64.0,69.88574872110127,76.31530149246858,76.31822877791745,76.31676513519302,75.91535077030642,76.4230824783707,76.1963550878781,76.36567123781748,76.44922988712176,76.31196455785371,76.30923530194276,76.22654003528844,75.72137736748708
4507,0,1,4507,2014-11-04 19:00:00,64.0,64.90270871708438,66.46222268418352,66.44815129808902,66.45518699113627,65.69757074042448,65.39495516671292,65.8314679582254,66.65609873213866,66.4465041550422,66.97198432525315,66.52015613769466,66.21958924817052,66.31351704252475
4507,0,2,4508,2014-11-04 20:00:00,64.0,65.11540016169948,67.697898057529,67.67944093314402,67.68866949533651,66.76432619628649,66.68841382327118,66.82777839148076,67.87568497758727,67.70896787686569,67.94725463397072,67.95289214013957,67.22370933351955,67.60154697334471
4507,0,3,4509,2014-11-04 21:00:00,64.0,69.13538487360981,72.61797848014808,72.60708650996484,72.61253249505646,72.000800278875,72.23165497063857,72.09157824853976,72.58628260763567,72.55305204842253,72.45897569790667,73.06773528582615,72.05546528995994,72.50635232680197
4507,0,4,4510,2014-11-04 22:00:00,64.0,70.28878141963699,74.71286279002271,74.71357596991919,74.71321937997095,74.29525769758148,74.8102302222752,74.72422746550342,74.5067126752711,74.63602841584144,74.41474689296798,75.03075830413749,74.32386056068647,74.57646574897564
4507,0,5,4511,2014-11-04 23:00:00,64.0,69.78108850254509,75.05600315642857,75.06518564859526,75.06059440251192,74.95512534905087,75.62810674577558,75.25219862278587,74.80807057799525,74.78308294979787,74.84549819102203,75.3855471151678,74.89527532372807,75.02737883725105
4507,0,6,4512,2014-11-05 00:00:00,64.0,67.7303512261921,73.69527081280108,73.70959515759965,73.70243298520036,74.28437882025123,74.56047267339176,74.1473595200712,73.50215835610902,73.37882484270439,73.65802485662303,73.82673960519064,73.8099716878942,73.6638805335946
4508,0,1,4508,2014-11-04 20:00:00,64.0,64.45619606341566,65.7503067898036,65.7422429470449,65.74627486842425,65.42975565300274,65.00132434101502,65.40752953843078,65.76228781184457,65.76482542519607,65.74856522247501,65.78626484728085,65.76439186833534,65.64596761650114
4508,0,2,4509,2014-11-04 21:00:00,64.0,68.66250836503096,70.95510766187611,70.95340282291819,70.95425524239715,70.88174465275189,70.01087804157841,70.9252513729846,70.76294890056185,70.99715391615297,71.0414868931958,70.90473312428358,70.78209015447229,70.78352562595992
4508,0,3,4510,2014-11-04 22:00:00,64.0,69.98476635581437,73.28193177224351,73.29198909454082,73.28696043339217,73.35689446034257,72.49870195537505,73.77606618863939,72.91605714500493,73.19114761499523,73.47371833735063,73.12651754192184,73.07878192101245,73.11257784211253
4508,0,4,4511,2014-11-04 23:00:00,64.0,69.62963915033302,73.8983753885643,73.91682419940598,73.90759979398514,74.21748759911235,73.2206953218173,74.546404231115,73.49793361832535,73.71748825841965,74.2321024408358,73.60826395896036,73.48787775747539,73.58457029507801
4508,0,5,4512,2014-11-05 00:00:00,64.0,67.61774447304248,72.68652252208851,72.70987199833328,72.69819726021089,73.64573019473995,72.63229143332157,73.54756393884281,72.35514080743606,72.53552260350135,72.99683331760016,72.13595582690942,72.28299089909413,72.51217739235967
4508,0,6,4513,2014-11-05 01:00:00,64.0,66.4261319197238,72.05080624627632,72.07615797620326,72.0634821112398,72.95311322743675,72.00510649317602,73.06890043819371,71.83724393018625,71.89294214215316,72.54014923333429,71.4678329299398,71.61029953213051,71.82895059064245
4509,0,1,4509,2014-11-04 21:00:00,64.0,68.37591784728453,69.5983204744391,69.60239072017004,69.60035559730457,69.7666122145337,69.18551871736304,69.85580896285362,69.39298416220136,69.25826756766376,69.6500499411487,69.80731954088219,69.5767790950365,69.75688377641363
4509,0,2,4510,2014-11-04 22:00:00,64.0,69.85737822306967,72.1644690701559,72.1798414908556,72.17215528050575,72.43107836119454,71.43802654775826,72.9303393205399,71.78221882067906,71.73736709846898,72.13119425169438,72.39541484871273,72.07633117801791,72.13238551139074
4509,0,3,4511,2014-11-04 23:00:00,64.0,69.65470606247996,72.98414214687062,73.0081102582569,72.99612620256376,73.44934102953985,72.43583201829532,73.89758775169908,72.56382153716945,72.80626279713665,72.91117609700218,73.08948707803049,72.87093296326066,73.02736385883996
4509,0,4,4512,2014-11-05 00:00:00,64.0,67.75876409017113,71.98752008089149,72.01653102036289,72.0020255506272,73.0416083071727,71.76676750766953,73.09930591305934,71.63373400477991,72.09029329685698,71.86145054553,72.010924485151,71.91598625059436,71.90684156720903
4509,0,5,4513,2014-11-05 01:00:00,64.0,66.57831081554215,71.45450069457225,71.48530930549991,71.46990500003608,72.42996200183907,71.4744692010893,72.6998675821811,71.21988596947523,71.79203335422831,71.39574502278585,71.30702895882652,71.41817502740565,71.41101208069325
4509,0,6,4514,2014-11-05 02:00:00,64.0,65.70202014569352,70.8510856120351,70.88662833880159,70.86885697541834,71.76754593399721,70.97820761161736,72.21137782380563,70.51203247652109,71.41994700439376,70.85398303914388,70.61955859733432,70.95156281113904,70.70763079481542
4510,0,1,4510,2014-11-04 22:00:00,64.0,66.35695418601789,67.64900224947323,67.66113902147195,67.6550706354726,67.74225844561676,67.6459180129088,68.20465966922632,67.42832972869866,67.56791251257549,67.50132663274236,67.39674701963368,67.67662694872256,67.56895527061893
4510,0,2,4511,2014-11-04 23:00:00,64.0,66.59292481285378,68.97715856957008,68.99845387807386,68.98780622382196,69.23310294414401,68.94757265592787,69.70068557070884,68.69422164187884,68.78051887800086,68.84194316302415,68.85005580533918,69.06556981401344,68.9104155383465
4510,0,3,4512,2014-11-05 00:00:00,64.0,65.04007930833896,68.36534209358776,68.39225006630299,68.37879607994537,69.16714433009595,68.64192772345943,69.30189152525558,68.1288796782158,68.01911589503014,68.15937626743008,68.48662927781642,68.39954623205794,68.1191541996259
4510,0,4,4513,2014-11-05 01:00:00,64.0,64.28269995088742,68.34321334146132,68.37254555732139,68.35787944939136,69.03412063896491,68.15086875924283,69.43733719861795,68.20085899420728,68.0230821595387,68.1337718412044,68.64712256648504,68.50386680393703,68.08515498773099
4510,0,5,4514,2014-11-05 02:00:00,64.0,63.69099454406005,68.11150801533007,68.14608874584403,68.12879838058706,68.75923230515207,67.9032919175651,69.33781040178536,67.85175164353141,67.7581225183197,67.89001712380396,68.56474953110643,68.42623648653499,67.73402842036238
4510,0,6,4515,2014-11-05 03:00:00,64.0,62.32749391703361,66.65802989181113,66.70752998115255,66.68277993648184,65.76031247285331,65.15974267066137,68.45531484588504,65.82393943234526,66.43699784795858,66.4068490029827,67.0934419575097,67.1161481455335,66.3929043823434
4511,0,1,4511,2014-11-04 23:00:00,64.0,64.7986613113232,66.11516101889238,66.1265104322966,66.12083572559449,66.28270137334727,66.16107433898522,66.37609717480846,66.01313603654775,66.23260471251749,66.17206576434579,66.06351793657944,66.16449406837494,66.10705829503543
4511,0,2,4512,2014-11-05 00:00:00,64.0,63.60967615973746,65.94791622562515,65.96570979344823,65.95681300953669,66.65260322653936,66.26456565366236,66.45313188074043,65.87610865657211,66.01884153048155,66.11403126878172,65.69599687697243,65.98607760774424,66.03982490989186
4511,0,3,4513,2014-11-05 01:00:00,64.0,63.17061252526894,66.29549735383443,66.3163550300061,66.30592619192026,66.87675242952801,66.45377724166585,66.97635208510145,66.30667242731151,66.36442426710599,66.36521330391177,65.95759108279982,66.45652583044281,66.52019110653747
4511,0,4,4514,2014-11-05 02:00:00,64.0,62.90309526409839,66.48639445742545,66.51358385768121,66.49998915755333,67.01327460297324,66.2852845081676,67.33573488057407,66.36256448456034,66.56405615706144,66.71843896008991,66.01557130873829,66.6369899378081,66.70574705380832
4511,0,5,4515,2014-11-05 03:00:00,64.0,61.67721216254047,65.26210080073126,65.30514247956772,65.28362164014949,64.25048470401217,64.01397054936368,66.72059924546309,64.54909546385024,65.11736447788351,65.68545690305578,64.84651475530464,65.61450947866685,65.42985682779002
4511,0,6,4516,2014-11-05 04:00:00,64.0,59.89472459738522,63.45496677752092,63.5068927843416,63.48092978093126,61.110765659518506,61.06150622910063,64.944584698101,62.35056558639715,63.31095482838492,63.96963847072832,63.0554668129559,63.82484301279354,63.60043065303294
4512,0,1,4512,2014-11-05 00:00:00,64.0,63.024539229028974,64.27600683935192,64.28453667001806,64.28027175468499,64.8339565154531,64.66388359705131,64.55751294965641,64.28955246718058,64.31296668714764,64.15531732796993,64.14589833273108,64.25404038889447,64.21204430511126
4512,0,2,4513,2014-11-05 01:00:00,64.0,62.744207386030794,64.86590646983528,64.87820869892107,64.87205758437817,65.29870512238033,65.08265382515498,65.3293802753639,64.95685224601215,64.81865425436418,64.82828977665213,64.60620861148033,64.92070770559197,64.77923367070511
4512,0,3,4514,2014-11-05 02:00:00,64.0,62.62179382461447,65.2557327439423,65.27517701284431,65.2654548783933,65.62873223653246,65.24939836091836,65.88719250077162,65.20888863885064,65.27765523224491,65.24372354548993,64.93080089956459,65.34672509035512,65.01338296265142
4512,0,4,4515,2014-11-05 03:00:00,64.0,61.54144737322308,64.27817770520754,64.31513550453327,64.2966566048704,63.10859791809064,63.259953511685104,65.52500902107403,63.636592931948414,64.31920065184826,64.43492538031192,64.0628048205484,64.38350728273463,63.335949676974245
4512,0,5,4516,2014-11-05 04:00:00,64.0,59.798387317390876,62.603883933098174,62.651094509719854,62.627489221409014,60.11552221420515,60.73041662141268,63.89995045235453,61.5644411830194,62.58334767849751,62.84228364819151,62.2784853403214,62.75531219888836,61.323613017751086
4512,0,6,4517,2014-11-05 05:00:00,64.0,57.46823105133607,60.438370059927486,60.487918006441966,60.463144033184726,57.73527112740635,58.6602820651852,61.83152510013695,59.32729102639887,60.42575348441601,60.65371522527364,60.27703369848026,60.389229928022445,59.02004028806584
4513,0,1,4513,2014-11-05 01:00:00,64.0,63.514320985051,64.60205406003796,64.60751105904288,64.60478255954041,64.58677593790361,64.86872075174409,64.83290774315334,64.68364503802796,64.77276985406573,64.43630272265004,64.55499361131739,64.56749256592879,64.66162088483406
4513,0,2,4514,2014-11-05 02:00:00,64.0,63.280685116104024,64.95897246822541,64.97267729751184,64.96582488286862,64.93941964919355,65.2304989831559,65.37598465152747,64.90599390586732,65.22171945156568,64.85438509260217,64.97284313549538,65.08219801726099,65.00925129269784
4513,0,3,4515,2014-11-05 03:00:00,64.0,62.10897645952457,63.93987355211298,63.97312263066631,63.95649809138964,62.4238521237247,63.28632348286371,64.98369384791151,63.295786833347634,64.33053898591638,63.70829527786162,64.04654955763348,64.29101047472994,64.11664009251584
4513,0,4,4516,2014-11-05 04:00:00,64.0,60.25452175022703,62.24808992321049,62.29348891596244,62.27078941958647,59.46999930098349,60.75752499126083,63.360968423922884,61.20893503077694,62.75767868766646,62.009370905896546,62.33909206432244,62.75595258767707,62.44867899339284
4513,0,5,4517,2014-11-05 05:00:00,64.0,57.861349876597195,60.10832822737744,60.15710901561203,60.13271862149473,57.15420833347767,58.465081084608606,61.33776036134478,58.99872177483617,60.51153971602431,59.81594997165944,60.19685039156087,60.7177229338359,60.21212886251251
4513,0,6,4518,2014-11-05 06:00:00,64.0,56.72062631619316,59.0293769066056,59.086173192123745,59.05777504936467,54.725617991679705,56.73074246755213,60.40365009413554,57.595766736405054,59.454182364781964,58.608290073247076,59.11368123882519,59.539113905125205,59.21774041588448
4514,0,1,4514,2014-11-05 02:00:00,64.0,63.700113936464064,64.4809078259215,64.49064090879156,64.48577436735654,64.50301473790599,64.34333079280572,64.71023649600892,64.36686978315137,64.4625414118505,64.55722293379354,64.5127505618532,64.51752642397551,64.41497238361357
4514,0,2,4515,2014-11-05 03:00:00,64.0,62.527990320415135,63.530905247484824,63.56176827387802,63.54633676068142,62.093604650016424,62.94358649048819,64.4060039631296,62.83918064967607,63.33350131319201,63.796663060639986,63.196387156760736,63.54096327298035,63.559273217160886
4514,0,3,4516,2014-11-05 04:00:00,64.0,60.68346153758258,61.893791627283974,61.938156351953204,61.91597398961859,59.2336435291446,60.410989317967065,62.852109557941915,60.819036176783314,61.56027781764224,62.293578213260105,61.51960821440573,61.97890945542575,61.9240815295335
4514,0,4,4517,2014-11-05 05:00:00,64.0,58.263637946557395,59.80889921375323,59.857472123267215,59.83318566851022,57.00474473067381,58.59600269510287,60.90744735845948,58.67487176885243,59.54364322378519,60.207005987706474,59.32448414188984,59.8085407454557,59.79559473533806
4514,0,5,4518,2014-11-05 06:00:00,64.0,57.07951686632397,58.763682262064435,58.82156804140329,58.79262515173386,54.61154117202383,57.00491005593487,60.023048733094484,57.31161314602082,58.42880781347789,59.26759563000051,58.149735068651395,58.882286365542065,58.77787266910286
4514,0,6,4519,2014-11-05 07:00:00,64.0,54.880909963254,56.60762905299139,56.67805265400401,56.6428408534977,51.30064152365836,54.50286389244732,57.97075046911711,54.684049595083195,56.06404992693625,57.28041447358576,55.87446937133166,56.906301409993404,56.39329206279758
4515,0,1,4515,2014-11-05 03:00:00,64.0,62.785644225950264,63.143186938595306,63.16722289125886,63.15520491492708,61.71633741354383,62.34528177638895,63.83111043194673,62.55011218121042,62.967325709536944,63.284694489862154,63.237117707017816,63.15984539008612,63.40010813783584
4515,0,2,4516,2014-11-05 04:00:00,64.0,60.94752994809252,61.56049747745212,61.59963481468074,61.58006614606643,58.943832963957504,60.682066590637916,62.349378266377904,60.581905098471395,61.231268833884286,61.84095728597397,61.68051543737594,61.37199160391602,62.00343945088108
4515,0,3,4517,2014-11-05 05:00:00,64.0,58.539306352181555,59.51729761159804,59.561416576140005,59.53935709386902,56.79023135893412,58.326826583463216,60.45976821965074,58.47969436041692,59.201143136450376,59.70301742015525,59.690771718091725,59.32728358785308,60.09340780114283
4515,0,4,4518,2014-11-05 06:00:00,64.0,57.34565458310749,58.518474809949765,58.57356400894706,58.54601940944841,54.477232796929826,56.87552235269561,59.647510525215026,57.15683498788141,57.96197629090224,58.68043144081807,58.717798333269855,58.39002039044043,59.183858201671164
4515,0,5,4519,2014-11-05 07:00:00,64.0,55.111128920063926,56.38232360739729,56.45161639882264,56.41697000310996,51.194635290777214,54.394422725088226,57.63161776379717,54.542230548185046,55.61637344525583,56.65385271840871,56.73344371566071,56.0389361460818,57.243939995351816
4515,0,6,4520,2014-11-05 08:00:00,64.0,52.39070458258972,56.96828230049064,56.939337672045276,56.95380998626796,49.73047499784838,52.581193419131,55.43129064138906,57.04689123504251,55.211868131116795,56.50668882075128,57.40095170454423,58.410337737297375,56.759256269567544
4516,0,1,4516,2014-11-05 04:00:00,64.0,61.91927024925661,62.233337589833866,62.25451800668239,62.24392779825813,60.79506230139704,61.09484597400756,62.45681816560836,61.744268616469185,62.279987118612674,62.37011223179461,61.72886664945905,62.18639458149913,62.21942400729512
4516,0,2,4517,2014-11-05 05:00:00,64.0,59.390577537403104,60.08669915209948,60.11506424860728,60.10088170035338,58.43572358063474,58.81071896987217,60.51146372005775,59.498460380248446,60.32649547375348,60.141173401185384,59.43810521742842,60.0650489118797,60.23979908899198
4516,0,3,4518,2014-11-05 06:00:00,64.0,58.10627892209389,59.005689855451195,59.04754308835492,59.02661647190306,55.97449433917671,56.3870523741432,59.64963599857124,58.067366053328,59.42861603256342,58.99911724443635,57.84463951225855,58.883906609810595,59.25040480782393
4516,0,4,4519,2014-11-05 07:00:00,64.0,55.79145760540517,56.809174915009216,56.86906659321177,56.839120754110496,52.527534574762974,53.62120884046918,57.63175642379419,55.34632514159856,57.589879107118456,57.01293556426717,55.14851038225544,56.37924259640416,57.27326506305522
4516,0,5,4520,2014-11-05 08:00:00,64.0,52.993313469862926,57.34369939633337,57.30366134515736,57.323680370745365,50.915146713237014,51.98792281628164,55.42782356464435,57.758596752424246,62.54003148899946,56.33669940673882,55.32699671081283,56.09856931046083,62.215845601389574
4516,0,6,4521,2014-11-05 09:00:00,64.0,51.2973321018544,61.79453089979927,61.58899878234802,61.69176484107365,50.436608060505314,51.64408695104048,53.83711505195253,64.53523071672633,71.51101955316418,59.46336943487039,59.832340452023644,58.59476277734978,70.06040244728018
