scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T17:00:00,2014-10-23T20:00:00,4,151.0,114.77408884539241,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T17:00:00,2014-10-23T21:00:00,5,162.0,114.42721813950283,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T17:00:00,2014-10-23T22:00:00,6,163.0,113.68914531397114,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T18:00:00,2014-10-23T18:00:00,1,139.0,147.4536538751364,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T18:00:00,2014-10-23T19:00:00,2,134.0,144.99656130266584,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T18:00:00,2014-10-23T20:00:00,3,151.0,139.780480712266,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T18:00:00,2014-10-23T21:00:00,4,162.0,135.86866963908133,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T18:00:00,2014-10-23T22:00:00,5,163.0,130.51015166014696,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T18:00:00,2014-10-23T23:00:00,6,189.0,127.57124274994212,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T19:00:00,2014-10-23T19:00:00,1,134.0,136.93675643988527,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T19:00:00,2014-10-23T20:00:00,2,151.0,130.46188500710272,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T19:00:00,2014-10-23T21:00:00,3,162.0,126.60886637908426,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T19:00:00,2014-10-23T22:00:00,4,163.0,124.33046689919877,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T19:00:00,2014-10-23T23:00:00,5,189.0,122.43026913094397,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T19:00:00,2014-10-24T00:00:00,6,174.0,120.84646651384057,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T20:00:00,2014-10-23T20:00:00,1,151.0,129.14227485444357,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T20:00:00,2014-10-23T21:00:00,2,162.0,125.92309761073119,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T20:00:00,2014-10-23T22:00:00,3,163.0,124.12983712806258,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T20:00:00,2014-10-23T23:00:00,4,189.0,121.41110077235541,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T20:00:00,2014-10-24T00:00:00,5,174.0,120.3866519612884,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T20:00:00,2014-10-24T01:00:00,6,169.0,115.13878600845162,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T21:00:00,2014-10-23T21:00:00,1,162.0,153.7990468933725,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T21:00:00,2014-10-23T22:00:00,2,163.0,151.52357067991858,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T21:00:00,2014-10-23T23:00:00,3,189.0,146.71090921562853,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T21:00:00,2014-10-24T00:00:00,4,174.0,140.61075121344038,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T21:00:00,2014-10-24T01:00:00,5,169.0,133.15544909197078,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T21:00:00,2014-10-24T02:00:00,6,164.0,125.95857026971743,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T22:00:00,2014-10-23T22:00:00,1,163.0,161.5269737079964,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T22:00:00,2014-10-23T23:00:00,2,189.0,158.8574763531907,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T22:00:00,2014-10-24T00:00:00,3,174.0,153.4040248448416,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T22:00:00,2014-10-24T01:00:00,4,169.0,144.41942629495412,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T22:00:00,2014-10-24T02:00:00,5,164.0,134.1472059674858,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T22:00:00,2014-10-24T03:00:00,6,151.0,124.12645125693584,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T23:00:00,2014-10-23T23:00:00,1,189.0,159.07385965046575,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T23:00:00,2014-10-24T00:00:00,2,174.0,152.91151850437296,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T23:00:00,2014-10-24T01:00:00,3,169.0,145.28657335110535,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T23:00:00,2014-10-24T02:00:00,4,164.0,134.33368498680895,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T23:00:00,2014-10-24T03:00:00,5,151.0,124.00418758093367,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-23T23:00:00,2014-10-24T04:00:00,6,149.0,112.55626206710187,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T00:00:00,2014-10-24T00:00:00,1,174.0,194.48361585494638,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T00:00:00,2014-10-24T01:00:00,2,169.0,191.5919759703022,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T00:00:00,2014-10-24T02:00:00,3,164.0,181.76849774027446,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T00:00:00,2014-10-24T03:00:00,4,151.0,167.7958817438186,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T00:00:00,2014-10-24T04:00:00,5,149.0,151.21692881079602,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T00:00:00,2014-10-24T05:00:00,6,141.0,138.12172403437825,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T01:00:00,2014-10-24T01:00:00,1,169.0,169.07604367076414,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T01:00:00,2014-10-24T02:00:00,2,164.0,161.6631547481558,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T01:00:00,2014-10-24T03:00:00,3,151.0,152.2321831631326,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T01:00:00,2014-10-24T04:00:00,4,149.0,139.99985782923022,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T01:00:00,2014-10-24T05:00:00,5,141.0,126.59379996047005,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T01:00:00,2014-10-24T06:00:00,6,142.0,116.1361404292162,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T02:00:00,2014-10-24T02:00:00,1,164.0,158.87214355659393,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T02:00:00,2014-10-24T03:00:00,2,151.0,149.8582060186787,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T02:00:00,2014-10-24T04:00:00,3,149.0,136.88229426986754,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T02:00:00,2014-10-24T05:00:00,4,141.0,124.27287769270743,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T02:00:00,2014-10-24T06:00:00,5,142.0,113.28004332047713,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T02:00:00,2014-10-24T07:00:00,6,141.0,103.87392562489195,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T03:00:00,2014-10-24T03:00:00,1,151.0,156.46291467479136,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T03:00:00,2014-10-24T04:00:00,2,149.0,144.55402688297602,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T03:00:00,2014-10-24T05:00:00,3,141.0,131.8767194799024,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T03:00:00,2014-10-24T06:00:00,4,142.0,120.61952949597682,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T03:00:00,2014-10-24T07:00:00,5,141.0,111.52988929218782,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T03:00:00,2014-10-24T08:00:00,6,142.0,103.13396695322085,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T04:00:00,2014-10-24T04:00:00,1,149.0,139.202853545076,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T04:00:00,2014-10-24T05:00:00,2,141.0,127.32466871024917,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T04:00:00,2014-10-24T06:00:00,3,142.0,117.47534961700853,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T04:00:00,2014-10-24T07:00:00,4,141.0,108.94202797876994,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T04:00:00,2014-10-24T08:00:00,5,142.0,102.26754267902885,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T04:00:00,2014-10-24T09:00:00,6,154.0,94.44766557550393,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T05:00:00,2014-10-24T05:00:00,1,141.0,139.2179732843823,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T05:00:00,2014-10-24T06:00:00,2,142.0,128.79475925543872,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T05:00:00,2014-10-24T07:00:00,3,141.0,121.19326841600011,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T05:00:00,2014-10-24T08:00:00,4,142.0,116.14824737759564,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T05:00:00,2014-10-24T09:00:00,5,154.0,108.04264463880791,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T05:00:00,2014-10-24T10:00:00,6,165.0,101.62566278212071,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T06:00:00,2014-10-24T06:00:00,1,142.0,133.56474281668432,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T06:00:00,2014-10-24T07:00:00,2,141.0,127.89812195033515,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T06:00:00,2014-10-24T08:00:00,3,142.0,120.1007893620944,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T06:00:00,2014-10-24T09:00:00,4,154.0,113.0051675689374,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T06:00:00,2014-10-24T10:00:00,5,165.0,105.88455309092527,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T06:00:00,2014-10-24T11:00:00,6,186.0,103.61722615069857,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T07:00:00,2014-10-24T07:00:00,1,141.0,134.0307849427775,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T07:00:00,2014-10-24T08:00:00,2,142.0,127.6829859905747,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T07:00:00,2014-10-24T09:00:00,3,154.0,122.00296818940765,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T07:00:00,2014-10-24T10:00:00,4,165.0,119.26699664753104,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T07:00:00,2014-10-24T11:00:00,5,186.0,120.5541777386886,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T07:00:00,2014-10-24T12:00:00,6,216.0,123.07979843366272,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T08:00:00,2014-10-24T08:00:00,1,142.0,135.5145413838227,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T08:00:00,2014-10-24T09:00:00,2,154.0,127.5751178263838,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T08:00:00,2014-10-24T10:00:00,3,165.0,122.04133485373916,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T08:00:00,2014-10-24T11:00:00,4,186.0,120.8787933920951,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T08:00:00,2014-10-24T12:00:00,5,216.0,124.35826656548988,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T08:00:00,2014-10-24T13:00:00,6,249.0,126.07395798755985,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T09:00:00,2014-10-24T09:00:00,1,154.0,137.19659401066588,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T09:00:00,2014-10-24T10:00:00,2,165.0,127.28145620324588,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T09:00:00,2014-10-24T11:00:00,3,186.0,121.3095887075055,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T09:00:00,2014-10-24T12:00:00,4,216.0,118.1641503357336,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T09:00:00,2014-10-24T13:00:00,5,249.0,116.31749482177239,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T09:00:00,2014-10-24T14:00:00,6,261.0,113.66411002220094,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T10:00:00,2014-10-24T10:00:00,1,165.0,147.89238672380162,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T10:00:00,2014-10-24T11:00:00,2,186.0,140.67293351860417,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T10:00:00,2014-10-24T12:00:00,3,216.0,134.32503557294848,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T10:00:00,2014-10-24T13:00:00,4,249.0,127.7543921334588,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T10:00:00,2014-10-24T14:00:00,5,261.0,122.03725869088709,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T10:00:00,2014-10-24T15:00:00,6,271.0,114.9847062290502,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T11:00:00,2014-10-24T11:00:00,1,186.0,160.5050593447054,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T11:00:00,2014-10-24T12:00:00,2,216.0,150.9154155493147,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T11:00:00,2014-10-24T13:00:00,3,249.0,139.50967556000268,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T11:00:00,2014-10-24T14:00:00,4,261.0,128.28887655286206,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T11:00:00,2014-10-24T15:00:00,5,271.0,118.23381998746595,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T11:00:00,2014-10-24T16:00:00,6,268.0,112.47455907171008,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T12:00:00,2014-10-24T12:00:00,1,216.0,182.69261243888258,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T12:00:00,2014-10-24T13:00:00,2,249.0,175.39895558405303,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T12:00:00,2014-10-24T14:00:00,3,261.0,166.49970959936007,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T12:00:00,2014-10-24T15:00:00,4,271.0,152.5873295470209,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T12:00:00,2014-10-24T16:00:00,5,268.0,139.375736401896,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T12:00:00,2014-10-24T17:00:00,6,267.0,130.42510302274704,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T13:00:00,2014-10-24T13:00:00,1,249.0,214.63144122730588,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T13:00:00,2014-10-24T14:00:00,2,261.0,204.81455841795855,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T13:00:00,2014-10-24T15:00:00,3,271.0,188.84828350810687,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T13:00:00,2014-10-24T16:00:00,4,268.0,173.5115698625765,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T13:00:00,2014-10-24T17:00:00,5,267.0,163.62083430571886,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T13:00:00,2014-10-24T18:00:00,6,275.0,156.18968087984518,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T14:00:00,2014-10-24T14:00:00,1,261.0,240.67930373267828,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T14:00:00,2014-10-24T15:00:00,2,271.0,227.80605447247456,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T14:00:00,2014-10-24T16:00:00,3,268.0,207.53301435077537,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T14:00:00,2014-10-24T17:00:00,4,267.0,193.32880314202936,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T14:00:00,2014-10-24T18:00:00,5,275.0,184.0171956936856,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T14:00:00,2014-10-24T19:00:00,6,285.0,176.72905248533294,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T15:00:00,2014-10-24T15:00:00,1,271.0,248.70578992620705,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T15:00:00,2014-10-24T16:00:00,2,268.0,230.02926040236486,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T15:00:00,2014-10-24T17:00:00,3,267.0,213.70455131320313,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T15:00:00,2014-10-24T18:00:00,4,275.0,201.70148371790685,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T15:00:00,2014-10-24T19:00:00,5,285.0,191.8871228042342,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T15:00:00,2014-10-24T20:00:00,6,291.0,187.00390790908307,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T16:00:00,2014-10-24T16:00:00,1,268.0,253.90649807799642,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T16:00:00,2014-10-24T17:00:00,2,267.0,239.15834704140156,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T16:00:00,2014-10-24T18:00:00,3,275.0,223.17737202216153,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T16:00:00,2014-10-24T19:00:00,4,285.0,211.8311413842187,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T16:00:00,2014-10-24T20:00:00,5,291.0,203.9549133646873,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T16:00:00,2014-10-24T21:00:00,6,307.0,195.55360791851467,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T17:00:00,2014-10-24T17:00:00,1,267.0,253.5175239133405,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T17:00:00,2014-10-24T18:00:00,2,275.0,238.69513980901388,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T17:00:00,2014-10-24T19:00:00,3,285.0,225.88925988363374,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T17:00:00,2014-10-24T20:00:00,4,291.0,215.90134847383234,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T17:00:00,2014-10-24T21:00:00,5,307.0,204.38889820671955,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T17:00:00,2014-10-24T22:00:00,6,307.0,196.53902685910333,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T18:00:00,2014-10-24T18:00:00,1,275.0,253.51514574610965,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T18:00:00,2014-10-24T19:00:00,2,285.0,243.0111597194214,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T18:00:00,2014-10-24T20:00:00,3,291.0,229.85425199976632,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T18:00:00,2014-10-24T21:00:00,4,307.0,216.94986960296768,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T18:00:00,2014-10-24T22:00:00,5,307.0,205.61109951884418,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T18:00:00,2014-10-24T23:00:00,6,314.0,197.21368401779864,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T19:00:00,2014-10-24T19:00:00,1,285.0,265.57689940710037,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T19:00:00,2014-10-24T20:00:00,2,291.0,254.67415458486613,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T19:00:00,2014-10-24T21:00:00,3,307.0,241.82322193507838,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T19:00:00,2014-10-24T22:00:00,4,307.0,230.64481484910772,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T19:00:00,2014-10-24T23:00:00,5,314.0,220.26392111283258,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T19:00:00,2014-10-25T00:00:00,6,307.0,209.0821899070548,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T20:00:00,2014-10-24T20:00:00,1,291.0,275.6688735876578,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T20:00:00,2014-10-24T21:00:00,2,307.0,264.8563923090209,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T20:00:00,2014-10-24T22:00:00,3,307.0,252.13952169500314,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T20:00:00,2014-10-24T23:00:00,4,314.0,239.59537930112498,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T20:00:00,2014-10-25T00:00:00,5,307.0,225.82341442561352,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T20:00:00,2014-10-25T01:00:00,6,285.0,215.29639661830097,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T21:00:00,2014-10-24T21:00:00,1,307.0,282.6610582047319,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T21:00:00,2014-10-24T22:00:00,2,307.0,270.00139083926894,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T21:00:00,2014-10-24T23:00:00,3,314.0,256.95630623465905,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T21:00:00,2014-10-25T00:00:00,4,307.0,242.35445271952335,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T21:00:00,2014-10-25T01:00:00,5,285.0,229.8488957849807,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T21:00:00,2014-10-25T02:00:00,6,281.0,218.67211909710738,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T22:00:00,2014-10-24T22:00:00,1,307.0,298.70814418474964,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T22:00:00,2014-10-24T23:00:00,2,314.0,285.7488604165559,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T22:00:00,2014-10-25T00:00:00,3,307.0,269.90542080965884,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T22:00:00,2014-10-25T01:00:00,4,285.0,252.76009138229983,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T22:00:00,2014-10-25T02:00:00,5,281.0,237.72953858681285,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T22:00:00,2014-10-25T03:00:00,6,271.0,224.30460749783384,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T23:00:00,2014-10-24T23:00:00,1,314.0,293.4071209146041,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T23:00:00,2014-10-25T00:00:00,2,307.0,277.2874696512504,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T23:00:00,2014-10-25T01:00:00,3,285.0,260.0538894141604,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T23:00:00,2014-10-25T02:00:00,4,281.0,244.2902051637223,False
