task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2060,B1,F10,validation,796,6928,2015-02-13T16:00:00,1,6928,2015-02-13T16:00:00,0.9080999493598938,0.9971892833709717,146.0,152.64064025878906,False,False,False,True
24h_1h,2060,B1,F10,validation,797,6929,2015-02-13T17:00:00,1,6929,2015-02-13T17:00:00,0.8141895532608032,0.886962890625,139.0,144.42446899414062,False,False,False,True
24h_1h,2060,B1,F10,validation,798,6930,2015-02-13T18:00:00,1,6930,2015-02-13T18:00:00,1.3508201837539673,0.8179870247840881,179.0,139.28305053710938,False,True,False,False
24h_1h,2060,B1,F10,validation,799,6931,2015-02-13T19:00:00,1,6931,2015-02-13T19:00:00,2.035024404525757,1.4659478664398193,230.0,187.58151245117188,True,True,False,False
24h_1h,2060,B1,F10,validation,800,6932,2015-02-13T20:00:00,1,6932,2015-02-13T20:00:00,2.6521496772766113,2.061345100402832,276.0,231.96192932128906,True,True,False,False
24h_1h,2060,B1,F10,validation,801,6933,2015-02-13T21:00:00,1,6933,2015-02-13T21:00:00,2.987543821334839,2.5786540508270264,301.0,270.5216979980469,True,True,False,False
24h_1h,2060,B1,F10,validation,802,6934,2015-02-13T22:00:00,1,6934,2015-02-13T22:00:00,3.269274950027466,2.8966686725616455,322.0,294.22625732421875,True,True,False,False
24h_1h,2060,B1,F10,validation,803,6935,2015-02-13T23:00:00,1,6935,2015-02-13T23:00:00,2.4643287658691406,3.163126230239868,262.0,314.0877685546875,True,False,True,False
24h_1h,2060,B1,F10,validation,804,6936,2015-02-14T00:00:00,1,6936,2015-02-14T00:00:00,2.558239221572876,2.0708601474761963,269.0,232.67117309570312,True,False,False,False
24h_1h,2060,B1,F10,validation,805,6937,2015-02-14T01:00:00,1,6937,2015-02-14T01:00:00,3.229027509689331,2.4259660243988037,319.0,259.14044189453125,True,True,False,False
24h_1h,2060,B1,F10,validation,806,6938,2015-02-14T02:00:00,1,6938,2015-02-14T02:00:00,3.403432607650757,3.208108901977539,332.0,317.44073486328125,True,False,False,False
24h_1h,2060,B1,F10,validation,807,6939,2015-02-14T03:00:00,1,6939,2015-02-14T03:00:00,2.7863073348999023,3.3106648921966553,286.0,325.0851745605469,True,False,True,False
24h_1h,2060,B1,F10,validation,808,6940,2015-02-14T04:00:00,1,6940,2015-02-14T04:00:00,2.316755533218384,2.35954213142395,251.0,254.1892852783203,True,False,True,False
24h_1h,2060,B1,F10,validation,809,6941,2015-02-14T05:00:00,1,6941,2015-02-14T05:00:00,2.0752716064453125,1.9901551008224487,233.0,226.65548706054688,True,False,True,False
24h_1h,2060,B1,F10,validation,810,6942,2015-02-14T06:00:00,1,6942,2015-02-14T06:00:00,2.2362608909606934,1.835801601409912,245.0,215.1501007080078,True,False,False,False
24h_1h,2060,B1,F10,validation,811,6943,2015-02-14T07:00:00,1,6943,2015-02-14T07:00:00,2.2228450775146484,2.079308271408081,244.0,233.30088806152344,True,False,False,False
24h_1h,2060,B1,F10,validation,812,6944,2015-02-14T08:00:00,1,6944,2015-02-14T08:00:00,2.008192777633667,1.9990811347961426,228.0,227.32081604003906,True,False,True,False
24h_1h,2060,B1,F10,validation,813,6945,2015-02-14T09:00:00,1,6945,2015-02-14T09:00:00,2.115518808364868,1.7477693557739258,236.0,208.5882568359375,True,False,False,False
24h_1h,2060,B1,F10,validation,814,6946,2015-02-14T10:00:00,1,6946,2015-02-14T10:00:00,2.5045762062072754,2.0469818115234375,265.0,230.89129638671875,True,True,False,False
24h_1h,2060,B1,F10,validation,815,6947,2015-02-14T11:00:00,1,6947,2015-02-14T11:00:00,2.3301711082458496,2.4935600757598877,252.0,264.1788635253906,True,False,False,False
24h_1h,2060,B1,F10,validation,816,6948,2015-02-14T12:00:00,1,6948,2015-02-14T12:00:00,2.424081563949585,2.2232048511505127,259.0,244.0268096923828,True,False,False,False
24h_1h,2060,B1,F10,validation,817,6949,2015-02-14T13:00:00,1,6949,2015-02-14T13:00:00,2.839970350265503,2.307143211364746,290.0,250.28350830078125,True,True,False,False
24h_1h,2060,B1,F10,validation,818,6950,2015-02-14T14:00:00,1,6950,2015-02-14T14:00:00,2.960712194442749,2.813189744949341,299.0,288.0037841796875,True,False,False,False
24h_1h,2060,B1,F10,validation,819,6951,2015-02-14T15:00:00,1,6951,2015-02-14T15:00:00,2.960712194442749,2.8752357959747314,299.0,292.628662109375,True,False,False,False
24h_1h,2060,B1,F10,validation,820,6952,2015-02-14T16:00:00,1,6952,2015-02-14T16:00:00,3.06803822517395,2.869488000869751,307.0,292.2002258300781,True,False,False,False
24h_1h,2060,B1,F10,validation,821,6953,2015-02-14T17:00:00,1,6953,2015-02-14T17:00:00,3.215611696243286,3.009369373321533,318.0,302.6268615722656,True,False,False,False
24h_1h,2060,B1,F10,validation,822,6954,2015-02-14T18:00:00,1,6954,2015-02-14T18:00:00,3.631500482559204,3.2006046772003174,349.0,316.8813781738281,True,True,False,False
24h_1h,2060,B1,F10,validation,823,6955,2015-02-14T19:00:00,1,6955,2015-02-14T19:00:00,3.5912532806396484,3.6657869815826416,346.0,351.5556640625,True,False,False,False
24h_1h,2060,B1,F10,validation,824,6956,2015-02-14T20:00:00,1,6956,2015-02-14T20:00:00,3.913231611251831,3.465240955352783,370.0,336.60711669921875,True,True,False,False
24h_1h,2060,B1,F10,validation,825,6957,2015-02-14T21:00:00,1,6957,2015-02-14T21:00:00,4.087636470794678,3.865110397338867,383.0,366.4130859375,True,False,False,False
24h_1h,2060,B1,F10,validation,826,6958,2015-02-14T22:00:00,1,6958,2015-02-14T22:00:00,4.168131351470947,4.048871994018555,389.0,380.11053466796875,True,False,False,False
24h_1h,2060,B1,F10,validation,827,6959,2015-02-14T23:00:00,1,6959,2015-02-14T23:00:00,4.463278293609619,4.0817084312438965,411.0,382.55810546875,True,True,False,False
24h_1h,2060,B1,F10,validation,828,6960,2015-02-15T00:00:00,1,6960,2015-02-15T00:00:00,4.637682914733887,4.408516883850098,424.0,406.91815185546875,True,False,False,False
24h_1h,2060,B1,F10,validation,829,6961,2015-02-15T01:00:00,1,6961,2015-02-15T01:00:00,4.516941070556641,4.550097465515137,415.0,417.471435546875,True,False,False,False
24h_1h,2060,B1,F10,validation,830,6962,2015-02-15T02:00:00,1,6962,2015-02-15T02:00:00,4.691346168518066,4.314277172088623,428.0,399.89361572265625,True,False,False,False
24h_1h,2060,B1,F10,validation,831,6963,2015-02-15T03:00:00,1,6963,2015-02-15T03:00:00,4.248625755310059,4.567018985748291,395.0,418.73272705078125,True,False,True,False
24h_1h,2060,B1,F10,validation,832,6964,2015-02-15T04:00:00,1,6964,2015-02-15T04:00:00,4.060804843902588,3.838951349258423,381.0,364.46319580078125,True,False,True,False
24h_1h,2060,B1,F10,validation,833,6965,2015-02-15T05:00:00,1,6965,2015-02-15T05:00:00,3.940063238143921,3.7541561126708984,372.0,358.14263916015625,True,False,False,False
24h_1h,2060,B1,F10,validation,834,6966,2015-02-15T06:00:00,1,6966,2015-02-15T06:00:00,3.913231611251831,3.6139771938323975,370.0,347.69384765625,True,False,False,False
24h_1h,2060,B1,F10,validation,835,6967,2015-02-15T07:00:00,1,6967,2015-02-15T07:00:00,4.302289009094238,3.663484811782837,399.0,351.38409423828125,True,True,False,False
24h_1h,2060,B1,F10,validation,836,6968,2015-02-15T08:00:00,1,6968,2015-02-15T08:00:00,3.618084669113159,4.21677303314209,348.0,392.625732421875,True,False,True,False
24h_1h,2060,B1,F10,validation,837,6969,2015-02-15T09:00:00,1,6969,2015-02-15T09:00:00,3.4436798095703125,3.1878771781921387,335.0,315.93267822265625,True,False,False,False
24h_1h,2060,B1,F10,validation,838,6970,2015-02-15T10:00:00,1,6970,2015-02-15T10:00:00,3.4302639961242676,3.2221076488494873,334.0,318.48419189453125,True,False,False,False
24h_1h,2060,B1,F10,validation,839,6971,2015-02-15T11:00:00,1,6971,2015-02-15T11:00:00,3.644916296005249,3.16070294380188,350.0,313.9071350097656,True,True,False,False
24h_1h,2060,B1,F10,validation,840,6972,2015-02-15T12:00:00,1,6972,2015-02-15T12:00:00,4.1278839111328125,3.557889938354492,386.0,343.51312255859375,True,True,False,False
24h_1h,2060,B1,F10,validation,841,6973,2015-02-15T13:00:00,1,6973,2015-02-15T13:00:00,4.302289009094238,4.067456245422363,399.0,381.49578857421875,True,False,False,False
24h_1h,2060,B1,F10,validation,842,6974,2015-02-15T14:00:00,1,6974,2015-02-15T14:00:00,4.235209941864014,4.233525276184082,394.0,393.8743896484375,True,False,False,False
24h_1h,2060,B1,F10,validation,843,6975,2015-02-15T15:00:00,1,6975,2015-02-15T15:00:00,3.8193211555480957,4.108979225158691,363.0,384.59088134765625,True,False,True,False
24h_1h,2060,B1,F10,validation,844,6976,2015-02-15T16:00:00,1,6976,2015-02-15T16:00:00,3.8729844093322754,3.552194118499756,367.0,343.08856201171875,True,False,False,False
24h_1h,2060,B1,F10,validation,845,6977,2015-02-15T17:00:00,1,6977,2015-02-15T17:00:00,3.940063238143921,3.7763924598693848,372.0,359.80010986328125,True,False,False,False
24h_1h,2060,B1,F10,validation,846,6978,2015-02-15T18:00:00,1,6978,2015-02-15T18:00:00,3.80590558052063,3.8201937675476074,362.0,363.06500244140625,True,False,False,False
24h_1h,2060,B1,F10,validation,847,6979,2015-02-15T19:00:00,1,6979,2015-02-15T19:00:00,3.80590558052063,3.6764988899230957,362.0,352.3541259765625,True,False,False,False
24h_1h,2060,B1,F10,validation,848,6980,2015-02-15T20:00:00,1,6980,2015-02-15T20:00:00,2.249676465988159,3.6850619316101074,246.0,352.992431640625,True,False,True,False
24h_1h,2060,B1,F10,validation,849,6981,2015-02-15T21:00:00,1,6981,2015-02-15T21:00:00,1.6593828201293945,2.0442841053009033,202.0,230.69021606445312,True,False,True,False
24h_1h,2060,B1,F10,validation,850,6982,2015-02-15T22:00:00,1,6982,2015-02-15T22:00:00,1.4849778413772583,1.6834344863891602,189.0,203.79278564453125,True,False,False,False
24h_1h,2060,B1,F10,validation,851,6983,2015-02-15T23:00:00,1,6983,2015-02-15T23:00:00,1.5788882970809937,1.4876296520233154,196.0,189.19766235351562,True,False,False,False
24h_1h,2060,B1,F10,validation,852,6984,2015-02-16T00:00:00,1,6984,2015-02-16T00:00:00,1.6459671258926392,1.601392149925232,201.0,197.67742919921875,True,False,False,False
24h_1h,2060,B1,F10,validation,853,6985,2015-02-16T01:00:00,1,6985,2015-02-16T01:00:00,2.115518808364868,1.6212738752365112,236.0,199.15939331054688,True,True,False,False
24h_1h,2060,B1,F10,validation,854,6986,2015-02-16T02:00:00,1,6986,2015-02-16T02:00:00,2.41066575050354,2.0732879638671875,258.0,232.85214233398438,True,True,False,False
24h_1h,2060,B1,F10,validation,855,6987,2015-02-16T03:00:00,1,6987,2015-02-16T03:00:00,2.7460598945617676,2.2868411540985107,283.0,248.7702178955078,True,True,False,False
24h_1h,2060,B1,F10,validation,856,6988,2015-02-16T04:00:00,1,6988,2015-02-16T04:00:00,2.853386163711548,2.6479740142822266,291.0,275.6887512207031,True,False,False,False
24h_1h,2060,B1,F10,validation,857,6989,2015-02-16T05:00:00,1,6989,2015-02-16T05:00:00,2.7728915214538574,2.6715307235717773,285.0,277.44464111328125,True,False,False,False
24h_1h,2060,B1,F10,validation,858,6990,2015-02-16T06:00:00,1,6990,2015-02-16T06:00:00,2.987543821334839,2.5587077140808105,301.0,269.034912109375,True,True,False,False
24h_1h,2060,B1,F10,validation,859,6991,2015-02-16T07:00:00,1,6991,2015-02-16T07:00:00,2.947296380996704,2.8715620040893555,298.0,292.35479736328125,True,False,False,False
24h_1h,2060,B1,F10,validation,860,6992,2015-02-16T08:00:00,1,6992,2015-02-16T08:00:00,2.9070491790771484,2.7243478298187256,295.0,281.381591796875,True,False,False,False
24h_1h,2060,B1,F10,validation,861,6993,2015-02-16T09:00:00,1,6993,2015-02-16T09:00:00,2.7728915214538574,2.7381675243377686,285.0,282.41168212890625,True,False,False,False
24h_1h,2060,B1,F10,validation,862,6994,2015-02-16T10:00:00,1,6994,2015-02-16T10:00:00,1.189831018447876,2.544130802154541,167.0,267.9483642578125,False,False,True,False
24h_1h,2060,B1,F10,validation,863,6995,2015-02-16T11:00:00,1,6995,2015-02-16T11:00:00,-0.2590717673301697,0.893667995929718,59.0,144.92425537109375,False,False,True,False
24h_1h,2060,B1,F10,validation,864,6996,2015-02-16T12:00:00,1,6996,2015-02-16T12:00:00,-0.554218590259552,-0.34457632899284363,37.0,52.626556396484375,False,False,True,False
24h_1h,2060,B1,F10,validation,865,6997,2015-02-16T13:00:00,1,6997,2015-02-16T13:00:00,-0.7957023978233337,-0.4699980616569519,19.0,43.27772903442383,False,False,True,False
24h_1h,2060,B1,F10,validation,866,6998,2015-02-16T14:00:00,1,6998,2015-02-16T14:00:00,-0.835949718952179,-0.7511265873908997,16.0,22.322643280029297,False,False,False,True
24h_1h,2060,B1,F10,validation,867,6999,2015-02-16T15:00:00,1,6999,2015-02-16T15:00:00,-0.7688708901405334,-0.7650473117828369,21.0,21.285003662109375,False,False,False,True
24h_1h,2060,B1,F10,validation,868,7000,2015-02-16T16:00:00,1,7000,2015-02-16T16:00:00,-0.9030285477638245,-0.7678630948066711,11.0,21.075119018554688,False,False,False,True
24h_1h,2060,B1,F10,validation,869,7001,2015-02-16T17:00:00,1,7001,2015-02-16T17:00:00,-0.8761970400810242,-0.8635636568069458,13.0,13.941680908203125,False,False,False,True
24h_1h,2060,B1,F10,validation,870,7002,2015-02-16T18:00:00,1,7002,2015-02-16T18:00:00,-0.8493654727935791,-0.8590480089187622,15.0,14.278274536132812,False,False,False,True
24h_1h,2060,B1,F10,validation,871,7003,2015-02-16T19:00:00,1,7003,2015-02-16T19:00:00,-0.7688708901405334,-0.8367722034454346,21.0,15.938690185546875,False,False,False,True
24h_1h,2060,B1,F10,validation,872,7004,2015-02-16T20:00:00,1,7004,2015-02-16T20:00:00,-0.7017920613288879,-0.769325852394104,26.0,20.966083526611328,False,False,False,True
24h_1h,2060,B1,F10,validation,873,7005,2015-02-16T21:00:00,1,7005,2015-02-16T21:00:00,-0.7152078151702881,-0.7214664220809937,25.0,24.533485412597656,False,False,False,True
24h_1h,2060,B1,F10,validation,874,7006,2015-02-16T22:00:00,1,7006,2015-02-16T22:00:00,-0.6615447402000427,-0.7111108899116516,29.0,25.305377960205078,False,False,False,True
24h_1h,2060,B1,F10,validation,875,7007,2015-02-16T23:00:00,1,7007,2015-02-16T23:00:00,-0.5273870825767517,-0.6709616780281067,39.0,28.29806900024414,False,False,False,True
24h_1h,2060,B2,F10,validation,0,6132,2015-01-11T12:00:00,1,6132,2015-01-11T12:00:00,-0.97010737657547,-0.9045789241790771,6.0,10.884437561035156,False,False,False,True
24h_1h,2060,B2,F10,validation,1,6133,2015-01-11T13:00:00,1,6133,2015-01-11T13:00:00,-0.8896127939224243,-0.9747475981712341,12.0,5.654121398925781,False,False,False,True
24h_1h,2060,B2,F10,validation,2,6134,2015-01-11T14:00:00,1,6134,2015-01-11T14:00:00,-0.7688708901405334,-0.7197862863540649,21.0,24.658721923828125,False,False,False,True
24h_1h,2060,B2,F10,validation,3,6135,2015-01-11T15:00:00,1,6135,2015-01-11T15:00:00,-0.7420393228530884,-0.7023860216140747,23.0,25.95572280883789,False,False,False,True
24h_1h,2060,B2,F10,validation,4,6136,2015-01-11T16:00:00,1,6136,2015-01-11T16:00:00,-0.7688708901405334,-0.7033840417861938,21.0,25.881332397460938,False,False,False,True
24h_1h,2060,B2,F10,validation,5,6137,2015-01-11T17:00:00,1,6137,2015-01-11T17:00:00,-0.554218590259552,-0.7468743324279785,37.0,22.639602661132812,False,True,False,False
24h_1h,2060,B2,F10,validation,6,6138,2015-01-11T18:00:00,1,6138,2015-01-11T18:00:00,-0.19199292361736298,-0.42932865023612976,64.0,46.3091926574707,False,True,False,False
24h_1h,2060,B2,F10,validation,7,6139,2015-01-11T19:00:00,1,6139,2015-01-11T19:00:00,0.10315394401550293,-0.09044688940048218,86.0,71.56915283203125,False,True,False,False
24h_1h,2060,B2,F10,validation,8,6140,2015-01-11T20:00:00,1,6140,2015-01-11T20:00:00,0.30439043045043945,0.24188531935214996,101.0,96.3409194946289,False,True,False,False
24h_1h,2060,B2,F10,validation,9,6141,2015-01-11T21:00:00,1,6141,2015-01-11T21:00:00,0.2775588929653168,0.44292476773262024,99.0,111.32623291015625,False,False,False,True
24h_1h,2060,B2,F10,validation,10,6142,2015-01-11T22:00:00,1,6142,2015-01-11T22:00:00,0.2775588929653168,0.46066373586654663,99.0,112.64848327636719,False,False,False,True
24h_1h,2060,B2,F10,validation,11,6143,2015-01-11T23:00:00,1,6143,2015-01-11T23:00:00,0.3580535054206848,0.38787001371383667,105.0,107.22249603271484,False,False,False,True
24h_1h,2060,B2,F10,validation,12,6144,2015-01-12T00:00:00,1,6144,2015-01-12T00:00:00,0.34463775157928467,0.5287169218063354,104.0,117.72109985351562,False,False,False,True
24h_1h,2060,B2,F10,validation,13,6145,2015-01-12T01:00:00,1,6145,2015-01-12T01:00:00,-0.15174561738967896,0.4007124900817871,67.0,108.17976379394531,False,False,True,False
24h_1h,2060,B2,F10,validation,14,6146,2015-01-12T02:00:00,1,6146,2015-01-12T02:00:00,-0.19199292361736298,-0.25351062417030334,64.0,59.414520263671875,False,False,False,True
24h_1h,2060,B2,F10,validation,15,6147,2015-01-12T03:00:00,1,6147,2015-01-12T03:00:00,0.022659342736005783,-0.09972280263900757,80.0,70.87773132324219,False,True,False,False
24h_1h,2060,B2,F10,validation,16,6148,2015-01-12T04:00:00,1,6148,2015-01-12T04:00:00,0.07632240653038025,0.12181107699871063,84.0,87.39068603515625,False,False,False,True
24h_1h,2060,B2,F10,validation,17,6149,2015-01-12T05:00:00,1,6149,2015-01-12T05:00:00,0.10315394401550293,0.18991830945014954,86.0,92.46733856201172,False,False,False,True
24h_1h,2060,B2,F10,validation,18,6150,2015-01-12T06:00:00,1,6150,2015-01-12T06:00:00,0.11656970530748367,0.13823142647743225,87.0,88.6146469116211,False,False,False,True
24h_1h,2060,B2,F10,validation,19,6151,2015-01-12T07:00:00,1,6151,2015-01-12T07:00:00,0.2507273852825165,0.17979177832603455,97.0,91.71251678466797,False,False,False,True
24h_1h,2060,B2,F10,validation,20,6152,2015-01-12T08:00:00,1,6152,2015-01-12T08:00:00,0.317806214094162,0.3648156523704529,102.0,105.50404357910156,False,False,False,True
24h_1h,2060,B2,F10,validation,21,6153,2015-01-12T09:00:00,1,6153,2015-01-12T09:00:00,0.3580535054206848,0.4229826331138611,105.0,109.83975982666016,False,False,False,True
24h_1h,2060,B2,F10,validation,22,6154,2015-01-12T10:00:00,1,6154,2015-01-12T10:00:00,0.49221116304397583,0.4757401943206787,115.0,113.77226257324219,False,False,False,True
24h_1h,2060,B2,F10,validation,23,6155,2015-01-12T11:00:00,1,6155,2015-01-12T11:00:00,0.7605264782905579,0.6229052543640137,135.0,124.7418212890625,False,True,False,False
24h_1h,2060,B2,F10,validation,24,6156,2015-01-12T12:00:00,1,6156,2015-01-12T12:00:00,0.9080999493598938,0.939034640789032,146.0,148.30584716796875,False,False,False,True
24h_1h,2060,B2,F10,validation,25,6157,2015-01-12T13:00:00,1,6157,2015-01-12T13:00:00,0.6129530668258667,1.0271862745285034,124.0,154.8765869140625,False,False,True,False
24h_1h,2060,B2,F10,validation,26,6158,2015-01-12T14:00:00,1,6158,2015-01-12T14:00:00,0.21048007905483246,0.5303254723548889,94.0,117.84100341796875,False,False,True,False
24h_1h,2060,B2,F10,validation,27,6159,2015-01-12T15:00:00,1,6159,2015-01-12T15:00:00,0.0629066452383995,0.1585405170917511,83.0,90.12846374511719,False,False,False,True
24h_1h,2060,B2,F10,validation,28,6160,2015-01-12T16:00:00,1,6160,2015-01-12T16:00:00,-0.08466678857803345,0.04482758417725563,72.0,81.65239715576172,False,False,False,True
24h_1h,2060,B2,F10,validation,29,6161,2015-01-12T17:00:00,1,6161,2015-01-12T17:00:00,-0.08466678857803345,-0.12095806747674942,72.0,69.29487609863281,False,False,False,True
24h_1h,2060,B2,F10,validation,30,6162,2015-01-12T18:00:00,1,6162,2015-01-12T18:00:00,-0.2590717673301697,-0.09317789226770401,59.0,71.36558532714844,False,False,False,True
24h_1h,2060,B2,F10,validation,31,6163,2015-01-12T19:00:00,1,6163,2015-01-12T19:00:00,-0.21882446110248566,-0.2568052411079407,62.0,59.168941497802734,False,False,False,True
24h_1h,2060,B2,F10,validation,32,6164,2015-01-12T20:00:00,1,6164,2015-01-12T20:00:00,-0.1651613861322403,-0.1344950795173645,66.0,68.28584289550781,False,False,False,True
24h_1h,2060,B2,F10,validation,33,6165,2015-01-12T21:00:00,1,6165,2015-01-12T21:00:00,0.8544368743896484,-0.02517576515674591,142.0,76.43441009521484,False,True,False,False
24h_1h,2060,B2,F10,validation,34,6166,2015-01-12T22:00:00,1,6166,2015-01-12T22:00:00,1.471562147140503,0.9576533436775208,188.0,149.69366455078125,True,True,False,False
24h_1h,2060,B2,F10,validation,35,6167,2015-01-12T23:00:00,1,6167,2015-01-12T23:00:00,0.6800318956375122,1.3842153549194336,129.0,181.48924255371094,False,False,True,False
24h_1h,2060,B2,F10,validation,36,6168,2015-01-13T00:00:00,1,6168,2015-01-13T00:00:00,0.39830079674720764,0.3916000425815582,108.0,107.50052642822266,False,False,True,False
24h_1h,2060,B2,F10,validation,37,6169,2015-01-13T01:00:00,1,6169,2015-01-13T01:00:00,0.2507273852825165,0.4250930845737457,97.0,109.9970703125,False,False,False,True
24h_1h,2060,B2,F10,validation,38,6170,2015-01-13T02:00:00,1,6170,2015-01-13T02:00:00,0.5592899918556213,0.3180716931819916,120.0,102.01979064941406,False,True,False,False
24h_1h,2060,B2,F10,validation,39,6171,2015-01-13T03:00:00,1,6171,2015-01-13T03:00:00,0.5592899918556213,0.8015619516372681,120.0,138.05874633789062,False,False,False,True
24h_1h,2060,B2,F10,validation,40,6172,2015-01-13T04:00:00,1,6172,2015-01-13T04:00:00,0.5592899918556213,0.7185695767402649,120.0,131.87255859375,False,False,False,True
24h_1h,2060,B2,F10,validation,41,6173,2015-01-13T05:00:00,1,6173,2015-01-13T05:00:00,1.203246831893921,0.7156458497047424,168.0,131.65463256835938,False,True,False,False
24h_1h,2060,B2,F10,validation,42,6174,2015-01-13T06:00:00,1,6174,2015-01-13T06:00:00,0.6934476494789124,1.2750669717788696,130.0,173.35340881347656,False,False,True,False
24h_1h,2060,B2,F10,validation,43,6175,2015-01-13T07:00:00,1,6175,2015-01-13T07:00:00,0.4251323342323303,0.40030625462532043,110.0,108.14948272705078,False,False,True,False
24h_1h,2060,B2,F10,validation,44,6176,2015-01-13T08:00:00,1,6176,2015-01-13T08:00:00,0.6532003879547119,0.34436503052711487,127.0,103.97966766357422,False,True,False,False
24h_1h,2060,B2,F10,validation,45,6177,2015-01-13T09:00:00,1,6177,2015-01-13T09:00:00,0.639784574508667,0.5965004563331604,126.0,122.77363586425781,False,False,False,True
24h_1h,2060,B2,F10,validation,46,6178,2015-01-13T10:00:00,1,6178,2015-01-13T10:00:00,0.639784574508667,0.5945730805397034,126.0,122.62996673583984,False,False,False,True
24h_1h,2060,B2,F10,validation,47,6179,2015-01-13T11:00:00,1,6179,2015-01-13T11:00:00,0.43854811787605286,0.5894275307655334,111.0,122.24642181396484,False,False,True,False
24h_1h,2060,B2,F10,validation,48,6180,2015-01-13T12:00:00,1,6180,2015-01-13T12:00:00,0.49221116304397583,0.4109557271003723,115.0,108.94328308105469,False,False,False,True
24h_1h,2060,B2,F10,validation,49,6181,2015-01-13T13:00:00,1,6181,2015-01-13T13:00:00,0.6666161417961121,0.46613386273384094,128.0,113.05621337890625,False,False,False,True
24h_1h,2060,B2,F10,validation,50,6182,2015-01-13T14:00:00,1,6182,2015-01-13T14:00:00,0.8812683820724487,0.6782904863357544,144.0,128.8701934814453,False,True,False,False
24h_1h,2060,B2,F10,validation,51,6183,2015-01-13T15:00:00,1,6183,2015-01-13T15:00:00,1.176415205001831,0.9000536799430847,166.0,145.40023803710938,False,True,False,False
24h_1h,2060,B2,F10,validation,52,6184,2015-01-13T16:00:00,1,6184,2015-01-13T16:00:00,1.4849778413772583,1.2196788787841797,189.0,169.22482299804688,True,True,False,False
24h_1h,2060,B2,F10,validation,53,6185,2015-01-13T17:00:00,1,6185,2015-01-13T17:00:00,1.4849778413772583,1.4998842477798462,189.0,190.11111450195312,True,False,False,False
24h_1h,2060,B2,F10,validation,54,6186,2015-01-13T18:00:00,1,6186,2015-01-13T18:00:00,1.4983936548233032,1.4265854358673096,190.0,184.6474609375,True,False,False,False
24h_1h,2060,B2,F10,validation,55,6187,2015-01-13T19:00:00,1,6187,2015-01-13T19:00:00,1.860619306564331,1.5150749683380127,217.0,191.243408203125,True,True,False,False
24h_1h,2060,B2,F10,validation,56,6188,2015-01-13T20:00:00,1,6188,2015-01-13T20:00:00,1.7130459547042847,1.893120527267456,206.0,219.422607421875,True,False,False,False
24h_1h,2060,B2,F10,validation,57,6189,2015-01-13T21:00:00,1,6189,2015-01-13T21:00:00,1.7130459547042847,1.6396294832229614,206.0,200.527587890625,True,False,False,False
24h_1h,2060,B2,F10,validation,58,6190,2015-01-13T22:00:00,1,6190,2015-01-13T22:00:00,2.142350435256958,1.641441822052002,238.0,200.66268920898438,True,True,False,False
24h_1h,2060,B2,F10,validation,59,6191,2015-01-13T23:00:00,1,6191,2015-01-13T23:00:00,2.531407594680786,2.3354690074920654,267.0,252.3948974609375,True,True,False,False
24h_1h,2060,B2,F10,validation,60,6192,2015-01-14T00:00:00,1,6192,2015-01-14T00:00:00,2.531407594680786,2.522094964981079,267.0,266.30584716796875,True,False,False,False
24h_1h,2060,B2,F10,validation,61,6193,2015-01-14T01:00:00,1,6193,2015-01-14T01:00:00,3.229027509689331,2.511857748031616,319.0,265.5427551269531,True,True,False,False
24h_1h,2060,B2,F10,validation,62,6194,2015-01-14T02:00:00,1,6194,2015-01-14T02:00:00,3.229027509689331,3.1792171001434326,319.0,315.28717041015625,True,False,False,False
24h_1h,2060,B2,F10,validation,63,6195,2015-01-14T03:00:00,1,6195,2015-01-14T03:00:00,2.4911603927612305,3.0063352584838867,264.0,302.40069580078125,True,False,True,False
24h_1h,2060,B2,F10,validation,64,6196,2015-01-14T04:00:00,1,6196,2015-01-14T04:00:00,1.8069562911987305,2.039496421813965,213.0,230.33334350585938,True,False,True,False
24h_1h,2060,B2,F10,validation,65,6197,2015-01-14T05:00:00,1,6197,2015-01-14T05:00:00,1.8069562911987305,1.5281487703323364,213.0,192.21792602539062,True,False,False,False
24h_1h,2060,B2,F10,validation,66,6198,2015-01-14T06:00:00,1,6198,2015-01-14T06:00:00,1.176415205001831,1.564194917678833,166.0,194.90476989746094,False,False,True,False
24h_1h,2060,B2,F10,validation,67,6199,2015-01-14T07:00:00,1,6199,2015-01-14T07:00:00,1.1629995107650757,0.8508386611938477,165.0,141.73178100585938,False,False,False,True
24h_1h,2060,B2,F10,validation,68,6200,2015-01-14T08:00:00,1,6200,2015-01-14T08:00:00,1.2300783395767212,1.0300179719924927,170.0,155.08766174316406,False,False,False,True
24h_1h,2060,B2,F10,validation,69,6201,2015-01-14T09:00:00,1,6201,2015-01-14T09:00:00,1.2300783395767212,1.0917764902114868,170.0,159.69110107421875,False,False,False,True
24h_1h,2060,B2,F10,validation,70,6202,2015-01-14T10:00:00,1,6202,2015-01-14T10:00:00,1.176415205001831,1.118990182876587,166.0,161.71957397460938,False,False,False,True
