task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2060,3103,151,343,2015-01-17T19:00:00,1,127.0,129.36984252929688,131.30064392089844,864,12,24
24h_1h,2060,3103,152,344,2015-01-17T20:00:00,1,157.0,127.48114013671875,125.73887634277344,864,12,24
24h_1h,2060,3103,153,345,2015-01-17T21:00:00,1,152.0,164.82505798339844,165.6027069091797,864,12,24
24h_1h,2060,3103,154,346,2015-01-17T22:00:00,1,120.0,152.69949340820312,154.65988159179688,864,12,24
24h_1h,2060,3103,155,347,2015-01-17T23:00:00,1,114.0,112.47102355957031,113.677734375,864,12,24
24h_1h,2060,3103,156,348,2015-01-18T00:00:00,1,153.0,113.97074127197266,114.87348937988281,864,12,24
24h_1h,2060,3103,157,349,2015-01-18T01:00:00,1,163.0,159.83694458007812,161.40768432617188,864,12,24
24h_1h,2060,3103,158,350,2015-01-18T02:00:00,1,159.0,169.1727294921875,170.2691650390625,864,12,24
24h_1h,2060,3103,159,351,2015-01-18T03:00:00,1,129.0,154.94021606445312,156.47857666015625,864,12,24
24h_1h,2060,3103,160,352,2015-01-18T04:00:00,1,112.0,116.85665893554688,118.440673828125,864,12,24
24h_1h,2060,3103,161,353,2015-01-18T05:00:00,1,115.0,105.30278015136719,107.23454284667969,864,12,24
24h_1h,2060,3103,162,354,2015-01-18T06:00:00,1,115.0,112.0108642578125,113.81600189208984,864,12,24
24h_1h,2060,3103,163,355,2015-01-18T07:00:00,1,115.0,113.3172607421875,112.00257873535156,864,12,24
24h_1h,2060,3103,164,356,2015-01-18T08:00:00,1,117.0,114.15347290039062,112.62606048583984,864,12,24
24h_1h,2060,3103,165,357,2015-01-18T09:00:00,1,118.0,118.18399047851562,116.3304672241211,864,12,24
24h_1h,2060,3103,166,358,2015-01-18T10:00:00,1,128.0,121.50064086914062,119.83358764648438,864,12,24
24h_1h,2060,3103,167,359,2015-01-18T11:00:00,1,128.0,130.85728454589844,128.88821411132812,864,12,24
24h_1h,2060,3103,168,696,2015-01-18T12:00:00,1,128.0,130.96327209472656,129.28143310546875,864,12,24
24h_1h,2060,3103,169,697,2015-01-18T13:00:00,1,35.0,130.6068115234375,130.0006561279297,864,12,24
24h_1h,2060,3103,170,698,2015-01-18T14:00:00,1,19.0,32.15901184082031,30.255985260009766,864,12,24
24h_1h,2060,3103,171,699,2015-01-18T15:00:00,1,4.0,28.139389038085938,26.410484313964844,864,12,24
24h_1h,2060,3103,172,700,2015-01-18T16:00:00,1,5.0,11.208778381347656,11.348289489746094,864,12,24
24h_1h,2060,3103,173,701,2015-01-18T17:00:00,1,5.0,14.647808074951172,12.720741271972656,864,12,24
24h_1h,2060,3103,174,702,2015-01-18T18:00:00,1,9.0,9.737678527832031,10.811546325683594,864,12,24
24h_1h,2060,3103,175,703,2015-01-18T19:00:00,1,9.0,14.39022445678711,12.406806945800781,864,12,24
24h_1h,2060,3103,176,704,2015-01-18T20:00:00,1,10.0,14.829383850097656,12.847846984863281,864,12,24
24h_1h,2060,3103,177,705,2015-01-18T21:00:00,1,6.0,13.941558837890625,11.961334228515625,864,12,24
24h_1h,2060,3103,178,706,2015-01-18T22:00:00,1,6.0,10.111007690429688,8.154632568359375,864,12,24
24h_1h,2060,3103,179,707,2015-01-18T23:00:00,1,4.0,8.782958984375,6.833106994628906,864,12,24
24h_1h,2060,3103,180,708,2015-01-19T00:00:00,1,4.0,9.439727783203125,10.889358520507812,864,12,24
24h_1h,2060,3103,181,709,2015-01-19T01:00:00,1,6.0,6.962181091308594,7.982322692871094,864,12,24
24h_1h,2060,3103,182,710,2015-01-19T02:00:00,1,3.0,10.575775146484375,11.520774841308594,864,12,24
24h_1h,2060,3103,183,711,2015-01-19T03:00:00,1,4.0,4.737449645996094,2.7639083862304688,864,12,24
24h_1h,2060,3103,184,712,2015-01-19T04:00:00,1,11.0,10.818130493164062,8.839042663574219,864,12,24
24h_1h,2060,3103,185,713,2015-01-19T05:00:00,1,12.0,12.733306884765625,10.76239013671875,864,12,24
24h_1h,2060,3103,186,714,2015-01-19T06:00:00,1,12.0,13.5675048828125,11.642349243164062,864,12,24
24h_1h,2060,3103,187,715,2015-01-19T07:00:00,1,12.0,11.573898315429688,10.088539123535156,864,12,24
24h_1h,2060,3103,188,716,2015-01-19T08:00:00,1,19.0,12.664749145507812,14.527713775634766,864,12,24
24h_1h,2060,3103,189,717,2015-01-19T09:00:00,1,32.0,22.97390365600586,21.039596557617188,864,12,24
24h_1h,2060,3103,190,718,2015-01-19T10:00:00,1,44.0,35.37657165527344,33.899391174316406,864,12,24
24h_1h,2060,3103,191,719,2015-01-19T11:00:00,1,44.0,44.93256378173828,43.960296630859375,864,12,24
24h_1h,2060,3103,192,720,2015-01-19T12:00:00,1,52.0,44.158103942871094,43.08061981201172,864,12,24
24h_1h,2060,3103,193,721,2015-01-19T13:00:00,1,51.0,52.05671310424805,50.14356994628906,864,12,24
24h_1h,2060,3103,194,722,2015-01-19T14:00:00,1,48.0,51.15594482421875,52.4796028137207,864,12,24
24h_1h,2060,3103,195,723,2015-01-19T15:00:00,1,41.0,46.75812911987305,44.802223205566406,864,12,24
24h_1h,2060,3103,196,724,2015-01-19T16:00:00,1,47.0,41.271644592285156,39.83992385864258,864,12,24
24h_1h,2060,3103,197,725,2015-01-19T17:00:00,1,61.0,50.12007522583008,49.853111267089844,864,12,24
24h_1h,2060,3103,198,726,2015-01-19T18:00:00,1,54.0,64.81256103515625,63.169715881347656,864,12,24
24h_1h,2060,3103,199,727,2015-01-19T19:00:00,1,54.0,55.67040252685547,55.71712112426758,864,12,24
24h_1h,2060,3103,200,728,2015-01-19T20:00:00,1,88.0,56.97919464111328,58.95984649658203,864,12,24
24h_1h,2060,3103,201,729,2015-01-19T21:00:00,1,88.0,98.1575927734375,100.0928955078125,864,12,24
24h_1h,2060,3103,202,730,2015-01-19T22:00:00,1,71.0,93.617431640625,92.91342163085938,864,12,24
24h_1h,2060,3103,203,731,2015-01-19T23:00:00,1,54.0,69.33303833007812,67.49403381347656,864,12,24
24h_1h,2060,3103,204,732,2015-01-20T00:00:00,1,54.0,51.77843475341797,52.399139404296875,864,12,24
24h_1h,2060,3103,205,733,2015-01-20T01:00:00,1,70.0,56.98918533325195,55.009517669677734,864,12,24
24h_1h,2060,3103,206,734,2015-01-20T02:00:00,1,70.0,74.55101013183594,72.58230590820312,864,12,24
24h_1h,2060,3103,207,735,2015-01-20T03:00:00,1,73.0,70.25625610351562,71.24308013916016,864,12,24
24h_1h,2060,3103,208,736,2015-01-20T04:00:00,1,74.0,74.79341125488281,76.73332214355469,864,12,24
24h_1h,2060,3103,209,737,2015-01-20T05:00:00,1,70.0,75.79319763183594,75.99996185302734,864,12,24
24h_1h,2060,3103,210,738,2015-01-20T06:00:00,1,72.0,70.45722961425781,68.6010513305664,864,12,24
24h_1h,2060,3103,211,739,2015-01-20T07:00:00,1,76.0,74.73934936523438,72.75678253173828,864,12,24
24h_1h,2060,3103,212,740,2015-01-20T08:00:00,1,72.0,77.75929260253906,75.8117904663086,864,12,24
24h_1h,2060,3103,213,741,2015-01-20T09:00:00,1,74.0,74.6641845703125,73.5201187133789,864,12,24
24h_1h,2060,3103,214,742,2015-01-20T10:00:00,1,76.0,75.87389373779297,74.20703125,864,12,24
24h_1h,2060,3103,215,743,2015-01-20T11:00:00,1,84.0,78.69644927978516,79.25593566894531,864,12,24
24h_1h,2060,3103,216,552,2015-01-20T12:00:00,1,83.0,85.45529174804688,83.69195556640625,864,12,24
24h_1h,2060,3103,217,553,2015-01-20T13:00:00,1,69.0,81.33380126953125,79.38441467285156,864,12,24
24h_1h,2060,3103,218,554,2015-01-20T14:00:00,1,74.0,67.02873229980469,65.05023193359375,864,12,24
24h_1h,2060,3103,219,555,2015-01-20T15:00:00,1,81.0,77.63215637207031,75.6736831665039,864,12,24
24h_1h,2060,3103,220,556,2015-01-20T16:00:00,1,81.0,83.50814056396484,83.58489990234375,864,12,24
24h_1h,2060,3103,221,557,2015-01-20T17:00:00,1,81.0,86.20469665527344,86.04237365722656,864,12,24
24h_1h,2060,3103,222,558,2015-01-20T18:00:00,1,91.0,83.49339294433594,85.00601196289062,864,12,24
24h_1h,2060,3103,223,559,2015-01-20T19:00:00,1,107.0,97.313232421875,99.10868072509766,864,12,24
24h_1h,2060,3103,224,560,2015-01-20T20:00:00,1,107.0,109.46111297607422,108.91632080078125,864,12,24
24h_1h,2060,3103,225,561,2015-01-20T21:00:00,1,108.0,106.77191162109375,107.48442077636719,864,12,24
24h_1h,2060,3103,226,562,2015-01-20T22:00:00,1,111.0,110.98416137695312,112.92758178710938,864,12,24
24h_1h,2060,3103,227,563,2015-01-20T23:00:00,1,92.0,116.44583129882812,114.66575622558594,864,12,24
24h_1h,2060,3103,228,564,2015-01-21T00:00:00,1,41.0,93.69292449951172,95.61149597167969,864,12,24
24h_1h,2060,3103,229,565,2015-01-21T01:00:00,1,9.0,40.458778381347656,41.719635009765625,864,12,24
24h_1h,2060,3103,230,566,2015-01-21T02:00:00,1,9.0,17.54080581665039,15.870086669921875,864,12,24
24h_1h,2060,3103,231,567,2015-01-21T03:00:00,1,7.0,19.30467987060547,17.499637603759766,864,12,24
24h_1h,2060,3103,232,568,2015-01-21T04:00:00,1,12.0,8.786689758300781,7.250244140625,864,12,24
24h_1h,2060,3103,233,569,2015-01-21T05:00:00,1,9.0,13.314460754394531,11.599998474121094,864,12,24
24h_1h,2060,3103,234,570,2015-01-21T06:00:00,1,7.0,9.939788818359375,8.072456359863281,864,12,24
24h_1h,2060,3103,235,571,2015-01-21T07:00:00,1,9.0,9.291336059570312,7.803047180175781,864,12,24
24h_1h,2060,3103,236,572,2015-01-21T08:00:00,1,6.0,9.424850463867188,7.7255096435546875,864,12,24
24h_1h,2060,3103,237,573,2015-01-21T09:00:00,1,9.0,8.556625366210938,6.777984619140625,864,12,24
24h_1h,2060,3103,238,574,2015-01-21T10:00:00,1,9.0,11.869171142578125,10.2166748046875,864,12,24
24h_1h,2060,3103,239,575,2015-01-21T11:00:00,1,9.0,11.013336181640625,9.099815368652344,864,12,24
24h_1h,2060,3103,240,288,2015-01-21T12:00:00,1,9.0,11.891860961914062,10.072044372558594,864,12,24
24h_1h,2060,3103,241,289,2015-01-21T13:00:00,1,12.0,10.813194274902344,9.087028503417969,864,12,24
24h_1h,2060,3103,242,290,2015-01-21T14:00:00,1,12.0,10.952476501464844,9.084480285644531,864,12,24
24h_1h,2060,3103,243,291,2015-01-21T15:00:00,1,8.0,11.94970703125,10.222358703613281,864,12,24
24h_1h,2060,3103,244,292,2015-01-21T16:00:00,1,9.0,9.945487976074219,7.965667724609375,864,12,24
24h_1h,2060,3103,245,293,2015-01-21T17:00:00,1,10.0,9.317855834960938,7.490501403808594,864,12,24
24h_1h,2060,3103,246,294,2015-01-21T18:00:00,1,10.0,9.009506225585938,10.797370910644531,864,12,24
24h_1h,2060,3103,247,295,2015-01-21T19:00:00,1,16.0,10.094146728515625,9.5064697265625,864,12,24
24h_1h,2060,3103,248,296,2015-01-21T20:00:00,1,28.0,17.640361785888672,15.7901611328125,864,12,24
24h_1h,2060,3103,249,297,2015-01-21T21:00:00,1,28.0,32.91725540161133,30.946975708007812,864,12,24
24h_1h,2060,3103,250,298,2015-01-21T22:00:00,1,28.0,30.29769515991211,28.44580841064453,864,12,24
24h_1h,2060,3103,251,299,2015-01-21T23:00:00,1,28.0,31.82009506225586,30.360336303710938,864,12,24
24h_1h,2060,3103,252,300,2015-01-22T00:00:00,1,31.0,27.711807250976562,26.49039077758789,864,12,24
24h_1h,2060,3103,253,301,2015-01-22T01:00:00,1,33.0,36.60735321044922,36.48881530761719,864,12,24
24h_1h,2060,3103,254,302,2015-01-22T02:00:00,1,56.0,35.671180725097656,33.6883430480957,864,12,24
24h_1h,2060,3103,255,303,2015-01-22T03:00:00,1,52.0,55.316471099853516,53.34135437011719,864,12,24
24h_1h,2060,3103,256,304,2015-01-22T04:00:00,1,52.0,49.24176788330078,47.416648864746094,864,12,24
24h_1h,2060,3103,257,305,2015-01-22T05:00:00,1,52.0,47.60100555419922,47.19129180908203,864,12,24
24h_1h,2060,3103,258,306,2015-01-22T06:00:00,1,31.0,47.99504089355469,48.93791198730469,864,12,24
24h_1h,2060,3103,259,307,2015-01-22T07:00:00,1,27.0,23.097293853759766,21.284889221191406,864,12,24
24h_1h,2060,3103,260,308,2015-01-22T08:00:00,1,41.0,28.287506103515625,26.441619873046875,864,12,24
24h_1h,2060,3103,261,309,2015-01-22T09:00:00,1,57.0,42.79610061645508,41.556724548339844,864,12,24
24h_1h,2060,3103,262,310,2015-01-22T10:00:00,1,57.0,62.83027648925781,61.298583984375,864,12,24
24h_1h,2060,3103,263,311,2015-01-22T11:00:00,1,57.0,59.327301025390625,59.8350830078125,864,12,24
24h_1h,2060,3103,264,648,2015-01-22T12:00:00,1,57.0,67.65449523925781,67.34852600097656,864,12,24
24h_1h,2060,3103,265,649,2015-01-22T13:00:00,1,106.0,66.59520721435547,65.5142822265625,864,12,24
24h_1h,2060,3103,266,650,2015-01-22T14:00:00,1,159.0,114.80746459960938,115.98004913330078,864,12,24
24h_1h,2060,3103,267,651,2015-01-22T15:00:00,1,135.0,150.61141967773438,152.33419799804688,864,12,24
24h_1h,2060,3103,268,652,2015-01-22T16:00:00,1,115.0,122.54022216796875,124.45051574707031,864,12,24
24h_1h,2060,3103,269,653,2015-01-22T17:00:00,1,115.0,107.39494323730469,107.92296600341797,864,12,24
24h_1h,2060,3103,270,654,2015-01-22T18:00:00,1,257.0,116.72779846191406,115.64891052246094,864,12,24
24h_1h,2060,3103,271,655,2015-01-22T19:00:00,1,219.0,260.76513671875,261.83050537109375,864,12,24
24h_1h,2060,3103,272,656,2015-01-22T20:00:00,1,208.0,200.28897094726562,201.20501708984375,864,12,24
24h_1h,2060,3103,273,657,2015-01-22T21:00:00,1,203.0,200.11219787597656,202.01123046875,864,12,24
24h_1h,2060,3103,274,658,2015-01-22T22:00:00,1,208.0,198.9271240234375,200.69358825683594,864,12,24
24h_1h,2060,3103,275,659,2015-01-22T23:00:00,1,210.0,214.2890167236328,213.07911682128906,864,12,24
24h_1h,2060,3103,276,660,2015-01-23T00:00:00,1,202.0,212.0946502685547,213.3347625732422,864,12,24
24h_1h,2060,3103,277,661,2015-01-23T01:00:00,1,243.0,200.97329711914062,202.95687866210938,864,12,24
24h_1h,2060,3103,278,662,2015-01-23T02:00:00,1,286.0,252.9954071044922,251.14862060546875,864,12,24
24h_1h,2060,3103,279,663,2015-01-23T03:00:00,1,265.0,289.0046081542969,287.5994873046875,864,12,24
24h_1h,2060,3103,280,664,2015-01-23T04:00:00,1,260.0,251.93226623535156,253.88746643066406,864,12,24
24h_1h,2060,3103,281,665,2015-01-23T05:00:00,1,239.0,245.21080017089844,243.2864227294922,864,12,24
24h_1h,2060,3103,282,666,2015-01-23T06:00:00,1,207.0,221.96841430664062,220.87074279785156,864,12,24
24h_1h,2060,3103,283,667,2015-01-23T07:00:00,1,200.0,188.78033447265625,187.11837768554688,864,12,24
24h_1h,2060,3103,284,668,2015-01-23T08:00:00,1,197.0,190.216552734375,188.7542724609375,864,12,24
24h_1h,2060,3103,285,669,2015-01-23T09:00:00,1,192.0,188.91171264648438,186.9617156982422,864,12,24
24h_1h,2060,3103,286,670,2015-01-23T10:00:00,1,194.0,183.31942749023438,181.35348510742188,864,12,24
24h_1h,2060,3103,287,671,2015-01-23T11:00:00,1,209.0,192.3125,190.33795166015625,864,12,24
24h_1h,2060,3103,288,840,2015-01-23T12:00:00,1,216.0,201.95326232910156,202.81265258789062,864,12,24
24h_1h,2060,3103,289,841,2015-01-23T13:00:00,1,214.0,214.25137329101562,216.22616577148438,864,12,24
24h_1h,2060,3103,290,842,2015-01-23T14:00:00,1,216.0,201.31954956054688,202.70492553710938,864,12,24
24h_1h,2060,3103,291,843,2015-01-23T15:00:00,1,168.0,217.20933532714844,219.1905517578125,864,12,24
24h_1h,2060,3103,292,844,2015-01-23T16:00:00,1,159.0,164.6981201171875,162.7196044921875,864,12,24
24h_1h,2060,3103,293,845,2015-01-23T17:00:00,1,233.0,170.57424926757812,168.59754943847656,864,12,24
24h_1h,2060,3103,294,846,2015-01-23T18:00:00,1,265.0,226.31536865234375,224.35430908203125,864,12,24
24h_1h,2060,3103,295,847,2015-01-23T19:00:00,1,266.0,257.36212158203125,255.40943908691406,864,12,24
24h_1h,2060,3103,296,848,2015-01-23T20:00:00,1,275.0,259.1718444824219,257.42578125,864,12,24
24h_1h,2060,3103,297,849,2015-01-23T21:00:00,1,279.0,268.91217041015625,266.9277648925781,864,12,24
24h_1h,2060,3103,298,850,2015-01-23T22:00:00,1,287.0,274.4098815917969,272.4259033203125,864,12,24
24h_1h,2060,3103,299,851,2015-01-23T23:00:00,1,281.0,283.1365966796875,281.1680603027344,864,12,24
24h_1h,2060,3103,300,852,2015-01-24T00:00:00,1,280.0,274.6497802734375,276.6263122558594,864,12,24
24h_1h,2060,3103,301,853,2015-01-24T01:00:00,1,166.0,268.67840576171875,266.7047119140625,864,12,24
24h_1h,2060,3103,302,854,2015-01-24T02:00:00,1,53.0,138.07220458984375,137.93089294433594,864,12,24
24h_1h,2060,3103,303,855,2015-01-24T03:00:00,1,31.0,55.89262390136719,53.91658020019531,864,12,24
24h_1h,2060,3103,304,856,2015-01-24T04:00:00,1,34.0,41.073486328125,39.10240173339844,864,12,24
24h_1h,2060,3103,305,857,2015-01-24T05:00:00,1,29.0,42.55105972290039,40.57984161376953,864,12,24
24h_1h,2060,3103,306,858,2015-01-24T06:00:00,1,26.0,33.59175109863281,31.61895751953125,864,12,24
24h_1h,2060,3103,307,859,2015-01-24T07:00:00,1,15.0,32.44548034667969,30.498794555664062,864,12,24
24h_1h,2060,3103,308,860,2015-01-24T08:00:00,1,91.0,28.917469024658203,27.459171295166016,864,12,24
24h_1h,2060,3103,309,861,2015-01-24T09:00:00,1,100.0,88.20305633544922,90.10163116455078,864,12,24
24h_1h,2060,3103,310,862,2015-01-24T10:00:00,1,97.0,83.69405364990234,85.58229064941406,864,12,24
24h_1h,2060,3103,311,863,2015-01-24T11:00:00,1,105.0,89.92689514160156,87.94303894042969,864,12,24
24h_1h,2060,3103,312,576,2015-01-24T12:00:00,1,105.0,97.79190826416016,95.85530853271484,864,12,24
24h_1h,2060,3103,313,577,2015-01-24T13:00:00,1,98.0,97.82291412353516,96.13358306884766,864,12,24
24h_1h,2060,3103,314,578,2015-01-24T14:00:00,1,107.0,90.09876251220703,88.18975830078125,864,12,24
24h_1h,2060,3103,315,579,2015-01-24T15:00:00,1,97.0,98.31812286376953,96.38768768310547,864,12,24
24h_1h,2060,3103,316,580,2015-01-24T16:00:00,1,64.0,86.33634948730469,84.40662384033203,864,12,24
24h_1h,2060,3103,317,581,2015-01-24T17:00:00,1,64.0,59.92571258544922,58.038482666015625,864,12,24
24h_1h,2060,3103,318,582,2015-01-24T18:00:00,1,83.0,62.49872970581055,61.66752243041992,864,12,24
24h_1h,2060,3103,319,583,2015-01-24T19:00:00,1,85.0,73.92996978759766,74.01940155029297,864,12,24
24h_1h,2060,3103,320,584,2015-01-24T20:00:00,1,81.0,77.87938690185547,76.1839828491211,864,12,24
24h_1h,2060,3103,321,585,2015-01-24T21:00:00,1,80.0,73.89933013916016,72.98218536376953,864,12,24
24h_1h,2060,3103,322,586,2015-01-24T22:00:00,1,98.0,78.66841125488281,80.16870880126953,864,12,24
24h_1h,2060,3103,323,587,2015-01-24T23:00:00,1,100.0,101.80647277832031,102.64618682861328,864,12,24
24h_1h,2060,3103,324,588,2015-01-25T00:00:00,1,105.0,103.98047637939453,105.8397216796875,864,12,24
24h_1h,2060,3103,325,589,2015-01-25T01:00:00,1,82.0,105.04512023925781,106.73062896728516,864,12,24
24h_1h,2060,3103,326,590,2015-01-25T02:00:00,1,105.0,78.19157409667969,78.87898254394531,864,12,24
24h_1h,2060,3103,327,591,2015-01-25T03:00:00,1,87.0,112.38590240478516,114.22073364257812,864,12,24
24h_1h,2060,3103,328,592,2015-01-25T04:00:00,1,79.0,79.17977905273438,80.5892105102539,864,12,24
24h_1h,2060,3103,329,593,2015-01-25T05:00:00,1,68.0,84.3760986328125,85.8272476196289,864,12,24
24h_1h,2060,3103,330,594,2015-01-25T06:00:00,1,73.0,71.15811157226562,72.11161804199219,864,12,24
24h_1h,2060,3103,331,595,2015-01-25T07:00:00,1,86.0,85.34739685058594,87.18006134033203,864,12,24
24h_1h,2060,3103,332,596,2015-01-25T08:00:00,1,96.0,88.40340423583984,90.3260498046875,864,12,24
24h_1h,2060,3103,333,597,2015-01-25T09:00:00,1,106.0,97.840576171875,99.72865295410156,864,12,24
24h_1h,2060,3103,334,598,2015-01-25T10:00:00,1,110.0,108.29153442382812,109.90908813476562,864,12,24
24h_1h,2060,3103,335,599,2015-01-25T11:00:00,1,121.0,111.93292236328125,111.38833618164062,864,12,24
24h_1h,2060,3103,336,456,2015-01-25T12:00:00,1,135.0,126.35444641113281,125.88349914550781,864,12,24
24h_1h,2060,3103,337,457,2015-01-25T13:00:00,1,149.0,139.52639770507812,139.34805297851562,864,12,24
24h_1h,2060,3103,338,458,2015-01-25T14:00:00,1,129.0,150.95553588867188,150.91880798339844,864,12,24
24h_1h,2060,3103,339,459,2015-01-25T15:00:00,1,139.0,124.45406341552734,125.38772583007812,864,12,24
24h_1h,2060,3103,340,460,2015-01-25T16:00:00,1,157.0,144.42648315429688,145.5345916748047,864,12,24
24h_1h,2060,3103,341,461,2015-01-25T17:00:00,1,168.0,163.11773681640625,164.479736328125,864,12,24
24h_1h,2060,3103,342,462,2015-01-25T18:00:00,1,205.0,175.02952575683594,176.97073364257812,864,12,24
24h_1h,2060,3103,343,463,2015-01-25T19:00:00,1,206.0,205.73931884765625,207.705810546875,864,12,24
24h_1h,2060,3103,344,464,2015-01-25T20:00:00,1,205.0,202.87158203125,204.82968139648438,864,12,24
24h_1h,2060,3103,345,465,2015-01-25T21:00:00,1,222.0,203.2618408203125,205.2413330078125,864,12,24
24h_1h,2060,3103,346,466,2015-01-25T22:00:00,1,210.0,221.80392456054688,219.86546325683594,864,12,24
24h_1h,2060,3103,347,467,2015-01-25T23:00:00,1,227.0,207.37753295898438,207.6461639404297,864,12,24
24h_1h,2060,3103,348,468,2015-01-26T00:00:00,1,236.0,230.4869384765625,229.43048095703125,864,12,24
24h_1h,2060,3103,349,469,2015-01-26T01:00:00,1,242.0,239.35804748535156,239.4637451171875,864,12,24
24h_1h,2060,3103,350,470,2015-01-26T02:00:00,1,246.0,242.64878845214844,242.52662658691406,864,12,24
24h_1h,2060,3103,351,471,2015-01-26T03:00:00,1,239.0,246.0322265625,244.111572265625,864,12,24
24h_1h,2060,3103,352,472,2015-01-26T04:00:00,1,242.0,235.72531127929688,234.396728515625,864,12,24
24h_1h,2060,3103,353,473,2015-01-26T05:00:00,1,235.0,238.7161407470703,237.23609924316406,864,12,24
24h_1h,2060,3103,354,474,2015-01-26T06:00:00,1,261.0,224.1649932861328,225.4469757080078,864,12,24
24h_1h,2060,3103,355,475,2015-01-26T07:00:00,1,278.0,257.1314392089844,255.16287231445312,864,12,24
24h_1h,2060,3103,356,476,2015-01-26T08:00:00,1,207.0,270.6690673828125,271.8363342285156,864,12,24
24h_1h,2060,3103,357,477,2015-01-26T09:00:00,1,162.0,173.23568725585938,173.07098388671875,864,12,24
24h_1h,2060,3103,358,478,2015-01-26T10:00:00,1,52.0,141.24652099609375,139.2730712890625,864,12,24
24h_1h,2060,3103,359,479,2015-01-26T11:00:00,1,52.0,37.595497131347656,35.61753845214844,864,12,24
24h_1h,2060,3103,360,120,2015-01-26T12:00:00,1,52.0,60.661041259765625,58.681861877441406,864,12,24
24h_1h,2060,3103,361,121,2015-01-26T13:00:00,1,52.0,51.87333679199219,49.93853759765625,864,12,24
24h_1h,2060,3103,362,122,2015-01-26T14:00:00,1,52.0,55.01669692993164,53.049407958984375,864,12,24
24h_1h,2060,3103,363,123,2015-01-26T15:00:00,1,10.0,54.60908508300781,52.67243194580078,864,12,24
24h_1h,2060,3103,364,124,2015-01-26T16:00:00,1,7.0,7.51092529296875,5.541595458984375,864,12,24
24h_1h,2060,3103,365,125,2015-01-26T17:00:00,1,7.0,12.70208740234375,10.731681823730469,864,12,24
24h_1h,2060,3103,366,126,2015-01-26T18:00:00,1,6.0,3.398956298828125,1.4284744262695312,864,12,24
24h_1h,2060,3103,367,127,2015-01-26T19:00:00,1,10.0,9.571952819824219,7.601509094238281,864,12,24
24h_1h,2060,3103,368,128,2015-01-26T20:00:00,1,13.0,10.524925231933594,11.803215026855469,864,12,24
24h_1h,2060,3103,369,129,2015-01-26T21:00:00,1,11.0,16.508907318115234,14.555484771728516,864,12,24
24h_1h,2060,3103,370,130,2015-01-26T22:00:00,1,9.0,12.472991943359375,10.594383239746094,864,12,24
24h_1h,2060,3103,371,131,2015-01-26T23:00:00,1,12.0,14.107345581054688,12.135299682617188,864,12,24
24h_1h,2060,3103,372,132,2015-01-27T00:00:00,1,9.0,12.268043518066406,10.296035766601562,864,12,24
24h_1h,2060,3103,373,133,2015-01-27T01:00:00,1,9.0,15.647270202636719,13.721481323242188,864,12,24
24h_1h,2060,3103,374,134,2015-01-27T02:00:00,1,13.0,11.170570373535156,9.442893981933594,864,12,24
24h_1h,2060,3103,375,135,2015-01-27T03:00:00,1,7.0,14.47385025024414,13.382904052734375,864,12,24
24h_1h,2060,3103,376,136,2015-01-27T04:00:00,1,9.0,9.415184020996094,7.858367919921875,864,12,24
24h_1h,2060,3103,377,137,2015-01-27T05:00:00,1,8.0,11.327552795410156,9.374725341796875,864,12,24
24h_1h,2060,3103,378,138,2015-01-27T06:00:00,1,5.0,9.915946960449219,7.996795654296875,864,12,24
24h_1h,2060,3103,379,139,2015-01-27T07:00:00,1,9.0,10.924728393554688,9.60455322265625,864,12,24
24h_1h,2060,3103,380,140,2015-01-27T08:00:00,1,14.0,10.678810119628906,12.071647644042969,864,12,24
24h_1h,2060,3103,381,141,2015-01-27T09:00:00,1,13.0,13.743453979492188,12.163009643554688,864,12,24
24h_1h,2060,3103,382,142,2015-01-27T10:00:00,1,19.0,11.662574768066406,10.403770446777344,864,12,24
24h_1h,2060,3103,383,143,2015-01-27T11:00:00,1,13.0,17.80923080444336,15.964225769042969,864,12,24
24h_1h,2060,3103,384,528,2015-01-27T12:00:00,1,11.0,11.908065795898438,11.480758666992188,864,12,24
24h_1h,2060,3103,385,529,2015-01-27T13:00:00,1,11.0,11.606559753417969,11.076583862304688,864,12,24
24h_1h,2060,3103,386,530,2015-01-27T14:00:00,1,8.0,10.536201477050781,10.021240234375,864,12,24
24h_1h,2060,3103,387,531,2015-01-27T15:00:00,1,8.0,9.691200256347656,9.366081237792969,864,12,24
24h_1h,2060,3103,388,532,2015-01-27T16:00:00,1,9.0,10.047500610351562,9.366378784179688,864,12,24
24h_1h,2060,3103,389,533,2015-01-27T17:00:00,1,13.0,10.547836303710938,11.775581359863281,864,12,24
24h_1h,2060,3103,390,534,2015-01-27T18:00:00,1,20.0,14.872211456298828,14.359947204589844,864,12,24
24h_1h,2060,3103,391,535,2015-01-27T19:00:00,1,20.0,21.17626953125,19.23529052734375,864,12,24
24h_1h,2060,3103,392,536,2015-01-27T20:00:00,1,35.0,20.473670959472656,19.060333251953125,864,12,24
24h_1h,2060,3103,393,537,2015-01-27T21:00:00,1,45.0,37.64710998535156,35.84479904174805,864,12,24
24h_1h,2060,3103,394,538,2015-01-27T22:00:00,1,53.0,45.408878326416016,43.535640716552734,864,12,24
